R9VCT  LON,LAT,size  -68.40094327926636 -34.591097831726074 1914
217.259046 216.67927249545997 896 17.899865087844194 174.82805136201145
217.259213 216.67943949545995 768 17.771865087844194 174.70005136201146
217.259338 216.67956449545997 640 17.643865087844194 174.57205136201145
217.259504 216.67973049545995 466 17.469865087844195 174.39805136201147
217.261338 216.68156449545995 531 17.534865087844192 174.46305136201147
217.261504 216.68173049545996 640 17.643865087844194 174.57205136201145
217.261629 216.68185549545996 768 17.771865087844194 174.70005136201146
217.261796 216.68202249545996 896 17.899865087844194 174.82805136201145
217.261963 216.68218949545997 1024 18.027865087844194 174.95605136201146
217.262629 216.68285549545996 1292 18.295865087844195 175.22405136201147
217.263379 216.68360549545994 1280 18.283865087844195 175.21205136201147
217.263588 216.68381449545996 1024 18.027865087844194 174.95605136201146
217.263754 216.68398049545996 896 17.899865087844194 174.82805136201145
217.263921 216.68414749545997 768 17.771865087844194 174.70005136201146
217.264088 216.68431449545994 640 17.643865087844194 174.57205136201145
217.265129 216.68535549545996 -640 16.363865087844193 173.29205136201148
217.265213 216.68543949545995 -768 16.235865087844193 173.16405136201146
217.265379 216.68560549545995 -896 16.107865087844193 173.03605136201148
217.266129 216.68635549545996 -1236 15.767865087844193 172.69605136201147
217.266963 216.68718949545996 -1024 15.979865087844193 172.90805136201146
217.267171 216.68739749545995 -768 16.235865087844193 173.16405136201146
217.270463 216.69068949545996 768 17.771865087844194 174.70005136201146
217.270713 216.69093949545996 896 17.899865087844194 174.82805136201145
217.271963 216.69218949545996 1164 18.167865087844195 175.09605136201145
217.273546 216.69377249545997 1024 18.027865087844194 174.95605136201146
217.273879 216.69410549545995 896 17.899865087844194 174.82805136201145
217.277629 216.69785549545995 -449 16.554865087844192 173.48305136201145
217.277754 216.69798049545994 -512 16.491865087844193 173.42005136201146
217.277963 216.69818949545996 -640 16.363865087844193 173.29205136201148
217.278213 216.69843949545995 -768 16.235865087844193 173.16405136201146
217.278379 216.69860549545996 -896 16.107865087844193 173.03605136201148
217.278588 216.69881449545997 -1024 15.979865087844193 172.90805136201146
217.279004 216.69923049545994 -1280 15.723865087844194 172.65205136201146
217.279838 216.70006449545997 -1732 15.271865087844194 172.20005136201146
217.281171 216.70139749545996 -1536 15.467865087844194 172.39605136201146
217.281713 216.70193949545995 -1280 15.723865087844194 172.65205136201146
217.282046 216.70227249545997 -1024 15.979865087844193 172.90805136201146
217.282379 216.70260549545995 -768 16.235865087844193 173.16405136201146
217.282671 216.70289749545995 -640 16.363865087844193 173.29205136201148
217.282879 216.70310549545997 -512 16.491865087844193 173.42005136201146
217.282963 216.70318949545995 -384 16.619865087844193 173.54805136201148
217.284004 216.70423049545997 466 17.469865087844195 174.39805136201147
217.284088 216.70431449545995 512 17.515865087844194 174.44405136201146
217.284213 216.70443949545995 640 17.643865087844194 174.57205136201145
217.284338 216.70456449545995 768 17.771865087844194 174.70005136201146
217.284463 216.70468949545995 896 17.899865087844194 174.82805136201145
217.284629 216.70485549545995 1024 18.027865087844194 174.95605136201146
217.285713 216.70593949545994 1420 18.42386508784419 175.35205136201145
217.287171 216.70739749545996 1280 18.283865087844195 175.21205136201147
217.287421 216.70764749545995 1024 18.027865087844194 174.95605136201146
217.287671 216.70789749545995 896 17.899865087844194 174.82805136201145
217.287921 216.70814749545997 768 17.771865087844194 174.70005136201146
217.288254 216.70848049545995 439 17.442865087844194 174.37105136201146
217.292004 216.71223049545995 -450 16.553865087844194 173.48205136201148
217.292213 216.71243949545996 -512 16.491865087844193 173.42005136201146
217.292463 216.71268949545995 -640 16.363865087844193 173.29205136201148
217.292671 216.71289749545997 -768 16.235865087844193 173.16405136201146
217.292879 216.71310549545996 -896 16.107865087844193 173.03605136201148
217.293046 216.71327249545996 -1024 15.979865087844193 172.90805136201146
217.293921 216.71414749545997 -1336 15.667865087844193 172.59605136201145
217.294754 216.71498049545997 -1280 15.723865087844194 172.65205136201146
217.294879 216.71510549545997 -1024 15.979865087844193 172.90805136201146
217.295004 216.71523049545996 -768 16.235865087844193 173.16405136201146
217.295129 216.71535549545996 -640 16.363865087844193 173.29205136201148
217.295213 216.71543949545995 -512 16.491865087844193 173.42005136201146
217.295296 216.71552249545996 -384 16.619865087844193 173.54805136201148
217.295963 216.71618949545996 454 17.457865087844194 174.38605136201147
217.296046 216.71627249545995 512 17.515865087844194 174.44405136201146
217.296171 216.71639749545994 640 17.643865087844194 174.57205136201145
217.296338 216.71656449545995 768 17.771865087844194 174.70005136201146
217.296504 216.71673049545996 896 17.899865087844194 174.82805136201145
217.297588 216.71781449545995 1148 18.151865087844193 175.08005136201146
217.302838 216.72306449545997 1024 18.027865087844194 174.95605136201146
217.303296 216.72352249545995 896 17.899865087844194 174.82805136201145
217.303629 216.72385549545996 768 17.771865087844194 174.70005136201146
217.303921 216.72414749545996 640 17.643865087844194 174.57205136201145
217.304088 216.72431449545996 512 17.515865087844194 174.44405136201146
217.305713 216.72593949545995 -460 16.543865087844193 173.47205136201146
217.305879 216.72610549545996 -681 16.322865087844193 173.25105136201145
217.305963 216.72618949545995 -768 16.235865087844193 173.16405136201146
217.306046 216.72627249545997 -896 16.107865087844193 173.03605136201148
217.306129 216.72635549545996 -1024 15.979865087844193 172.90805136201146
217.306296 216.72652249545996 -1280 15.723865087844194 172.65205136201146
217.306421 216.72664749545996 -1536 15.467865087844194 172.39605136201146
217.306588 216.72681449545996 -1792 15.211865087844194 172.14005136201146
217.306713 216.72693949545996 -2048 14.955865087844193 171.88405136201146
217.307004 216.72723049545996 -2560 14.443865087844193 171.37205136201146
217.307713 216.72793949545996 -3368 13.635865087844193 170.56405136201147
217.308504 216.72873049545996 -3072 13.931865087844194 170.86005136201146
217.308796 216.72902249545996 -2560 14.443865087844193 171.37205136201146
217.308921 216.72914749545996 -2048 14.955865087844193 171.88405136201146
217.309046 216.72927249545995 -1536 15.467865087844194 172.39605136201146
217.309171 216.72939749545995 -1280 15.723865087844194 172.65205136201146
217.309254 216.72948049545997 -1024 15.979865087844193 172.90805136201146
217.309338 216.72956449545995 -768 16.235865087844193 173.16405136201146
217.309379 216.72960549545996 -640 16.363865087844193 173.29205136201148
217.309421 216.72964749545994 -512 16.491865087844193 173.42005136201146
217.309504 216.72973049545996 -441 16.562865087844195 173.49105136201146
217.309921 216.73014749545996 462 17.465865087844193 174.39405136201145
217.309963 216.73018949545997 512 17.515865087844194 174.44405136201146
217.310046 216.73027249545996 640 17.643865087844194 174.57205136201145
217.310088 216.73031449545996 768 17.771865087844194 174.70005136201146
217.310171 216.73039749545995 896 17.899865087844194 174.82805136201145
217.310254 216.73048049545994 1024 18.027865087844194 174.95605136201146
217.310421 216.73064749545995 1280 18.283865087844195 175.21205136201147
217.310588 216.73081449545995 1536 18.539865087844195 175.46805136201147
217.310796 216.73102249545997 1792 18.795865087844195 175.72405136201147
217.311796 216.73202249545994 2440 19.443865087844195 176.37205136201146
217.312879 216.73310549545997 2048 19.05186508784419 175.98005136201147
217.313213 216.73343949545995 1792 18.795865087844195 175.72405136201147
217.313588 216.73381449545997 1536 18.539865087844195 175.46805136201147
217.313963 216.73418949545996 1280 18.283865087844195 175.21205136201147
217.314213 216.73443949545995 1024 18.027865087844194 174.95605136201146
217.314463 216.73468949545995 896 17.899865087844194 174.82805136201145
217.314713 216.73493949545997 768 17.771865087844194 174.70005136201146
217.314963 216.73518949545996 640 17.643865087844194 174.57205136201145
217.316463 216.73668949545996 -640 16.363865087844193 173.29205136201148
217.316546 216.73677249545995 -768 16.235865087844193 173.16405136201146
217.316754 216.73698049545996 -896 16.107865087844193 173.03605136201148
217.316921 216.73714749545996 -1024 15.979865087844193 172.90805136201146
217.317129 216.73735549545995 -1280 15.723865087844194 172.65205136201146
217.318088 216.73831449545995 -1612 15.391865087844193 172.32005136201147
217.319129 216.73935549545996 -1536 15.467865087844194 172.39605136201146
217.319379 216.73960549545995 -1280 15.723865087844194 172.65205136201146
217.319629 216.73985549545995 -1024 15.979865087844193 172.90805136201146
217.319879 216.74010549545994 -768 16.235865087844193 173.16405136201146
217.320421 216.74064749545997 -616 16.387865087844194 173.31605136201145
217.321004 216.74123049545994 -522 16.481865087844195 173.41005136201147
217.321338 216.74156449545995 -640 16.363865087844193 173.29205136201148
217.321671 216.74189749545997 -768 16.235865087844193 173.16405136201146
217.322004 216.74223049545995 -896 16.107865087844193 173.03605136201148
217.322338 216.74256449545996 -1024 15.979865087844193 172.90805136201146
217.322963 216.74318949545994 -1280 15.723865087844194 172.65205136201146
217.323421 216.74364749545995 -1536 15.467865087844194 172.39605136201146
217.324213 216.74443949545994 -1948 15.055865087844193 171.98405136201146
217.325338 216.74556449545994 -1536 15.467865087844194 172.39605136201146
217.326379 216.74660549545996 -1280 15.723865087844194 172.65205136201146
217.326921 216.74714749545996 -1024 15.979865087844193 172.90805136201146
217.327088 216.74731449545996 -768 16.235865087844193 173.16405136201146
217.327254 216.74748049545997 -640 16.363865087844193 173.29205136201148
217.327379 216.74760549545996 -512 16.491865087844193 173.42005136201146
217.327504 216.74773049545996 -384 16.619865087844193 173.54805136201148
217.328588 216.74881449545995 384 17.387865087844194 174.31605136201145
217.328713 216.74893949545995 448 17.451865087844194 174.38005136201147
217.328963 216.74918949545994 512 17.515865087844194 174.44405136201146
217.329296 216.74952249545996 640 17.643865087844194 174.57205136201145
217.329629 216.74985549545997 768 17.771865087844194 174.70005136201146
217.329963 216.75018949545995 896 17.899865087844194 174.82805136201145
217.331171 216.75139749545997 1264 18.267865087844193 175.19605136201147
217.332796 216.75302249545996 1024 18.027865087844194 174.95605136201146
217.335338 216.75556449545996 751 17.754865087844195 174.68305136201147
217.335588 216.75581449545996 640 17.643865087844194 174.57205136201145
217.335754 216.75598049545997 512 17.515865087844194 174.44405136201146
217.335879 216.75610549545996 448 17.451865087844194 174.38005136201147
217.336921 216.75714749545995 -465 16.538865087844194 173.46705136201146
217.337004 216.75723049545996 -512 16.491865087844193 173.42005136201146
217.337421 216.75764749545996 -682 16.321865087844195 173.25005136201148
217.337921 216.75814749545995 -640 16.363865087844193 173.29205136201148
217.338879 216.75910549545995 640 17.643865087844194 174.57205136201145
217.338921 216.75914749545996 768 17.771865087844194 174.70005136201146
217.339046 216.75927249545995 896 17.899865087844194 174.82805136201145
217.339171 216.75939749545995 1024 18.027865087844194 174.95605136201146
217.339338 216.75956449545995 1280 18.283865087844195 175.21205136201147
217.340046 216.76027249545996 1584 18.587865087844193 175.51605136201147
217.341046 216.76127249545996 1536 18.539865087844195 175.46805136201147
217.341296 216.76152249545996 1280 18.283865087844195 175.21205136201147
217.341546 216.76177249545995 1024 18.027865087844194 174.95605136201146
217.341754 216.76198049545997 896 17.899865087844194 174.82805136201145
217.341879 216.76210549545996 768 17.771865087844194 174.70005136201146
217.342879 216.76310549545997 -487 16.516865087844195 173.44505136201147
217.342921 216.76314749545995 -512 16.491865087844193 173.42005136201146
217.343046 216.76327249545994 -640 16.363865087844193 173.29205136201148
217.343129 216.76335549545996 -768 16.235865087844193 173.16405136201146
217.343254 216.76348049545996 -896 16.107865087844193 173.03605136201148
217.343379 216.76360549545996 -1024 15.979865087844193 172.90805136201146
217.343629 216.76385549545995 -1280 15.723865087844194 172.65205136201146
217.344213 216.76443949545995 -1552 15.451865087844194 172.38005136201147
217.345129 216.76535549545994 -1536 15.467865087844194 172.39605136201146
217.346921 216.76714749545997 -1280 15.723865087844194 172.65205136201146
217.347129 216.76735549545995 -1024 15.979865087844193 172.90805136201146
217.347338 216.76756449545996 -768 16.235865087844193 173.16405136201146
217.347504 216.76773049545994 -640 16.363865087844193 173.29205136201148
217.347629 216.76785549545997 -472 16.531865087844192 173.46005136201146
217.352921 216.77314749545997 -525 16.478865087844195 173.40705136201146
217.353588 216.77381449545996 -512 16.491865087844193 173.42005136201146
217.355338 216.77556449545995 466 17.469865087844195 174.39805136201147
217.355421 216.77564749545996 512 17.515865087844194 174.44405136201146
217.355588 216.77581449545997 640 17.643865087844194 174.57205136201145
217.355796 216.77602249545996 768 17.771865087844194 174.70005136201146
217.356463 216.77668949545995 982 17.985865087844193 174.91405136201146
217.357213 216.77743949545996 896 17.899865087844194 174.82805136201145
217.357379 216.77760549545997 768 17.771865087844194 174.70005136201146
217.357588 216.77781449545995 640 17.643865087844194 174.57205136201145
217.362463 216.78268949545995 -640 16.363865087844193 173.29205136201148
217.362504 216.78273049545996 -768 16.235865087844193 173.16405136201146
217.362629 216.78285549545996 -896 16.107865087844193 173.03605136201148
217.362713 216.78293949545997 -1024 15.979865087844193 172.90805136201146
217.362796 216.78302249545996 -1280 15.723865087844194 172.65205136201146
217.362879 216.78310549545995 -1536 15.467865087844194 172.39605136201146
217.363046 216.78327249545995 -1792 15.211865087844194 172.14005136201146
217.363213 216.78343949545996 -2048 14.955865087844193 171.88405136201146
217.363338 216.78356449545996 -2560 14.443865087844193 171.37205136201146
217.363504 216.78373049545996 -3072 13.931865087844194 170.86005136201146
217.363754 216.78398049545996 -3584 13.419865087844194 170.34805136201146
217.364004 216.78423049545995 -4096 12.907865087844193 169.83605136201146
217.364254 216.78448049545995 -5120 11.883865087844192 168.81205136201146
217.364421 216.78464749545995 -6144 10.859865087844193 167.78805136201146
217.364796 216.78502249545997 -7168 9.835865087844194 166.76405136201146
217.365129 216.78535549545995 -8192 8.811865087844193 165.74005136201146
217.365421 216.78564749545995 -10240 6.763865087844193 163.69205136201145
217.365713 216.78593949545996 -12288 4.715865087844193 161.64405136201145
217.366254 216.78648049545995 -14336 2.667865087844193 159.59605136201145
217.366879 216.78710549545997 -16384 0.6198650878441931 157.54805136201145
217.367754 216.78798049545995 -20480 -3.476134912155807 153.45205136201147
217.372588 216.79281449545996 -25536 -8.532134912155808 148.39605136201146
217.377004 216.79723049545996 -24576 -7.572134912155807 149.35605136201147
217.378713 216.79893949545996 -20480 -3.476134912155807 153.45205136201147
217.380254 216.80048049545996 -16384 0.6198650878441931 157.54805136201145
217.382546 216.80277249545995 -12288 4.715865087844193 161.64405136201145
217.384004 216.80423049545996 -10240 6.763865087844193 163.69205136201145
217.386546 216.80677249545997 -7616 9.387865087844194 166.31605136201148
217.389463 216.80968949545996 -9344 7.659865087844194 164.58805136201147
217.391963 216.81218949545996 -8192 8.811865087844193 165.74005136201146
217.393588 216.81381449545995 -6144 10.859865087844193 167.78805136201146
217.394879 216.81510549545996 -5120 11.883865087844192 168.81205136201146
217.396338 216.81656449545994 -4096 12.907865087844193 169.83605136201146
217.398546 216.81877249545997 -3072 13.931865087844194 170.86005136201146
217.399504 216.81973049545996 -2560 14.443865087844193 171.37205136201146
217.400296 216.82052249545995 -2048 14.955865087844193 171.88405136201146
217.400671 216.82089749545995 -1536 15.467865087844194 172.39605136201146
217.401046 216.82127249545997 -1280 15.723865087844194 172.65205136201146
217.401421 216.82164749545996 -1024 15.979865087844193 172.90805136201146
217.401921 216.82214749545994 -768 16.235865087844193 173.16405136201146
217.402213 216.82243949545995 -640 16.363865087844193 173.29205136201148
217.402546 216.82277249545996 -512 16.491865087844193 173.42005136201146
217.402796 216.82302249545995 -384 16.619865087844193 173.54805136201148
217.403004 216.82323049545997 -320 16.683865087844193 173.61205136201147
217.403963 216.82418949545996 320 17.323865087844194 174.25205136201146
217.404004 216.82423049545994 384 17.387865087844194 174.31605136201145
217.404129 216.82435549545997 448 17.451865087844194 174.38005136201147
217.404213 216.82443949545996 512 17.515865087844194 174.44405136201146
217.404296 216.82452249545995 640 17.643865087844194 174.57205136201145
217.404421 216.82464749545997 768 17.771865087844194 174.70005136201146
217.404588 216.82481449545995 896 17.899865087844194 174.82805136201145
217.404796 216.82502249545996 1024 18.027865087844194 174.95605136201146
217.405004 216.82523049545995 1280 18.283865087844195 175.21205136201147
217.405213 216.82543949545996 1536 18.539865087844195 175.46805136201147
217.405796 216.82602249545997 1792 18.795865087844195 175.72405136201147
217.406713 216.82693949545995 2048 19.05186508784419 175.98005136201147
217.407671 216.82789749545995 2560 19.563865087844192 176.49205136201147
217.408296 216.82852249545996 3072 20.075865087844193 177.00405136201147
217.409838 216.83006449545996 3584 20.587865087844193 177.51605136201147
217.410796 216.83102249545996 4096 21.099865087844194 178.02805136201147
217.411546 216.83177249545994 5120 22.123865087844194 179.05205136201147
217.417046 216.83727249545996 6400 23.403865087844196 180.33205136201147
217.420421 216.84064749545996 7168 24.171865087844193 181.10005136201147
217.425546 216.84577249545995 6137 23.140865087844194 180.06905136201146
217.431754 216.85198049545997 4448 21.451865087844194 178.38005136201147
217.434421 216.85464749545994 5120 22.123865087844194 179.05205136201147
217.437504 216.85773049545995 6144 23.147865087844195 180.07605136201147
217.438921 216.85914749545995 7124 24.127865087844192 181.05605136201146
217.443088 216.86331449545995 7186 24.189865087844193 181.11805136201147
217.445296 216.86552249545997 8192 25.195865087844194 182.12405136201147
217.463171 216.88339749545995 10240 27.243865087844192 184.17205136201147
217.466254 216.88648049545995 12992 29.995865087844194 186.92405136201145
217.475754 216.89598049545995 12288 29.291865087844194 186.22005136201147
217.481046 216.90127249545995 10240 27.243865087844192 184.17205136201147
217.485546 216.90577249545996 6128 23.131865087844194 180.06005136201145
217.486212 216.90643849545995 5120 22.123865087844194 179.05205136201147
217.487587 216.90781349545995 3800 20.803865087844194 177.73205136201148
217.490712 216.91093849545996 5403 22.406865087844192 179.33505136201146
217.492796 216.91302249545996 5120 22.123865087844194 179.05205136201147
217.493254 216.91348049545996 4096 21.099865087844194 178.02805136201147
217.493671 216.91389749545996 3584 20.587865087844193 177.51605136201147
217.494087 216.91431349545996 3072 20.075865087844193 177.00405136201147
217.494504 216.91473049545996 2560 19.563865087844192 176.49205136201147
217.494712 216.91493849545995 2048 19.05186508784419 175.98005136201147
217.494962 216.91518849545994 1792 18.795865087844195 175.72405136201147
217.495171 216.91539749545996 1536 18.539865087844195 175.46805136201147
217.495421 216.91564749545995 1280 18.283865087844195 175.21205136201147
217.495546 216.91577249545995 1024 18.027865087844194 174.95605136201146
217.495671 216.91589749545994 896 17.899865087844194 174.82805136201145
217.495796 216.91602249545997 768 17.771865087844194 174.70005136201146
217.495879 216.91610549545996 640 17.643865087844194 174.57205136201145
217.496504 216.91673049545994 -439 16.564865087844193 173.49305136201147
217.496546 216.91677249545995 -448 16.555865087844193 173.48405136201146
217.496587 216.91681349545996 -512 16.491865087844193 173.42005136201146
217.496629 216.91685549545997 -640 16.363865087844193 173.29205136201148
217.496712 216.91693849545996 -768 16.235865087844193 173.16405136201146
217.496796 216.91702249545995 -896 16.107865087844193 173.03605136201148
217.496879 216.91710549545996 -1024 15.979865087844193 172.90805136201146
217.497046 216.91727249545997 -1280 15.723865087844194 172.65205136201146
217.497212 216.91743849545995 -1536 15.467865087844194 172.39605136201146
217.497421 216.91764749545996 -1792 15.211865087844194 172.14005136201146
217.498254 216.91848049545996 -2184 14.819865087844192 171.74805136201147
217.499379 216.91960549545996 -2048 14.955865087844193 171.88405136201146
217.499879 216.92010549545995 -1536 15.467865087844194 172.39605136201146
217.501129 216.92135549545995 -1212 15.791865087844194 172.72005136201147
217.502212 216.92243849545994 -1556 15.447865087844193 172.37605136201145
217.502504 216.92273049545994 -1792 15.211865087844194 172.14005136201146
217.502796 216.92302249545995 -2048 14.955865087844193 171.88405136201146
217.506254 216.92648049545997 -2560 14.443865087844193 171.37205136201146
217.506796 216.92702249545997 -3072 13.931865087844194 170.86005136201146
217.507504 216.92773049545997 -3584 13.419865087844194 170.34805136201146
217.508004 216.92823049545996 -4096 12.907865087844193 169.83605136201146
217.510087 216.93031349545996 -5920 11.083865087844194 168.01205136201148
217.513587 216.93381349545996 -5120 11.883865087844192 168.81205136201146
217.513962 216.93418849545995 -4096 12.907865087844193 169.83605136201146
217.514296 216.93452249545996 -3072 13.931865087844194 170.86005136201146
217.514587 216.93481349545996 -2560 14.443865087844193 171.37205136201146
217.514837 216.93506349545996 -2048 14.955865087844193 171.88405136201146
217.515004 216.93523049545996 -1536 15.467865087844194 172.39605136201146
217.515129 216.93535549545996 -1280 15.723865087844194 172.65205136201146
217.515254 216.93548049545996 -1024 15.979865087844193 172.90805136201146
217.515421 216.93564749545996 -768 16.235865087844193 173.16405136201146
217.515462 216.93568849545997 -640 16.363865087844193 173.29205136201148
217.515546 216.93577249545996 -512 16.491865087844193 173.42005136201146
217.515629 216.93585549545995 -384 16.619865087844193 173.54805136201148
217.515671 216.93589749545995 -320 16.683865087844193 173.61205136201147
217.515712 216.93593849545996 -256 16.747865087844193 173.67605136201146
217.516629 216.93685549545995 467 17.470865087844192 174.39905136201148
217.516754 216.93698049545995 512 17.515865087844194 174.44405136201146
217.517087 216.93731349545996 640 17.643865087844194 174.57205136201145
217.517962 216.93818849545997 768 17.771865087844194 174.70005136201146
217.518587 216.93881349545995 896 17.899865087844194 174.82805136201145
217.518837 216.93906349545995 1024 18.027865087844194 174.95605136201146
217.519296 216.93952249545995 1280 18.283865087844195 175.21205136201147
217.519754 216.93998049545996 1536 18.539865087844195 175.46805136201147
217.520212 216.94043849545994 1792 18.795865087844195 175.72405136201147
217.520962 216.94118849545995 2048 19.05186508784419 175.98005136201147
217.524421 216.94464749545995 2022 19.025865087844192 175.95405136201146
217.526171 216.94639749545996 1513 18.516865087844195 175.44505136201147
217.526587 216.94681349545996 1280 18.283865087844195 175.21205136201147
217.527046 216.94727249545997 1024 18.027865087844194 174.95605136201146
217.527254 216.94748049545996 896 17.899865087844194 174.82805136201145
217.527837 216.94806349545996 716 17.719865087844195 174.64805136201147
217.528546 216.94877249545996 906 17.909865087844192 174.83805136201147
217.528754 216.94898049545995 1024 18.027865087844194 174.95605136201146
217.529046 216.94927249545995 1280 18.283865087844195 175.21205136201147
217.529254 216.94948049545997 1536 18.539865087844195 175.46805136201147
217.529462 216.94968849545995 1792 18.795865087844195 175.72405136201147
217.529671 216.94989749545996 2048 19.05186508784419 175.98005136201147
217.530796 216.95102249545997 2696 19.699865087844195 176.62805136201146
217.532337 216.95256349545997 2560 19.563865087844192 176.49205136201147
217.532754 216.95298049545997 2048 19.05186508784419 175.98005136201147
217.534796 216.95502249545996 1792 18.795865087844195 175.72405136201147
217.535296 216.95552249545995 1536 18.539865087844195 175.46805136201147
217.535712 216.95593849545995 1280 18.283865087844195 175.21205136201147
217.535962 216.95618849545997 1024 18.027865087844194 174.95605136201146
217.536254 216.95648049545997 896 17.899865087844194 174.82805136201145
217.536546 216.95677249545994 768 17.771865087844194 174.70005136201146
217.536837 216.95706349545995 640 17.643865087844194 174.57205136201145
217.537837 216.95806349545995 -640 16.363865087844193 173.29205136201148
217.537879 216.95810549545996 -768 16.235865087844193 173.16405136201146
217.537962 216.95818849545995 -896 16.107865087844193 173.03605136201148
217.538087 216.95831349545995 -1024 15.979865087844193 172.90805136201146
217.538171 216.95839749545996 -1280 15.723865087844194 172.65205136201146
217.538254 216.95848049545995 -1536 15.467865087844194 172.39605136201146
217.538421 216.95864749545996 -1792 15.211865087844194 172.14005136201146
217.538629 216.95885549545994 -2048 14.955865087844193 171.88405136201146
217.538796 216.95902249545995 -2560 14.443865087844193 171.37205136201146
217.538962 216.95918849545995 -3072 13.931865087844194 170.86005136201146
217.539337 216.95956349545995 -3584 13.419865087844194 170.34805136201146
217.539754 216.95998049545994 -4096 12.907865087844193 169.83605136201146
217.541421 216.96164749545997 -5120 11.883865087844192 168.81205136201146
217.547337 216.96756349545996 -6880 10.123865087844194 167.05205136201147
217.549004 216.96923049545995 -6144 10.859865087844193 167.78805136201146
217.550254 216.97048049545995 -4560 12.443865087844195 169.37205136201146
217.552004 216.97223049545997 -5120 11.883865087844192 168.81205136201146
217.554921 216.97514749545996 -6608 10.395865087844193 167.32405136201146
217.559337 216.97956349545996 -3554 13.449865087844193 170.37805136201146
217.565296 216.98552249545995 -4882 12.121865087844194 169.05005136201146
217.569712 216.98993849545997 -4096 12.907865087844193 169.83605136201146
217.573421 216.99364749545995 -2744 14.259865087844194 171.18805136201146
217.576962 216.99718849545997 -3152 13.851865087844192 170.78005136201148
217.582337 217.00256349545995 -3072 13.931865087844194 170.86005136201146
217.588837 217.00906349545997 -2560 14.443865087844193 171.37205136201146
217.591046 217.01127249545996 -1920 15.083865087844194 172.01205136201148
217.596379 217.01660549545997 -2304 14.699865087844193 171.62805136201146
217.602004 217.02223049545995 -2048 14.955865087844193 171.88405136201146
217.602796 217.02302249545997 -1536 15.467865087844194 172.39605136201146
217.604504 217.02473049545995 -1072 15.931865087844194 172.86005136201146
217.606379 217.02660549545996 -1280 15.723865087844194 172.65205136201146
217.606921 217.02714749545996 -1536 15.467865087844194 172.39605136201146
217.617462 217.03768849545995 -3095 13.908865087844193 170.83705136201147
217.618587 217.03881349545995 -3584 13.419865087844194 170.34805136201146
217.625712 217.04593849545995 -4096 12.907865087844193 169.83605136201146
217.627129 217.04735549545995 -5120 11.883865087844192 168.81205136201146
217.628087 217.04831349545995 -6144 10.859865087844193 167.78805136201146
217.629296 217.04952249545997 -7168 9.835865087844194 166.76405136201146
217.634004 217.05423049545996 -9792 7.211865087844194 164.14005136201146
217.645587 217.06581349545996 -8192 8.811865087844193 165.74005136201146
217.650754 217.07098049545996 -6144 10.859865087844193 167.78805136201146
217.664129 217.08435549545996 -5120 11.883865087844192 168.81205136201146
217.666046 217.08627249545995 -4096 12.907865087844193 169.83605136201146
217.669462 217.08968849545997 -3072 13.931865087844194 170.86005136201146
217.670254 217.09048049545996 -2560 14.443865087844193 171.37205136201146
217.670879 217.09110549545997 -2048 14.955865087844193 171.88405136201146
217.671462 217.09168849545995 -1536 15.467865087844194 172.39605136201146
217.671879 217.09210549545995 -1280 15.723865087844194 172.65205136201146
217.672462 217.09268849545995 -1024 15.979865087844193 172.90805136201146
217.674879 217.09510549545996 -768 16.235865087844193 173.16405136201146
217.675379 217.09560549545995 -640 16.363865087844193 173.29205136201148
217.675587 217.09581349545996 -512 16.491865087844193 173.42005136201146
217.675796 217.09602249545995 -384 16.619865087844193 173.54805136201148
217.675962 217.09618849545996 -320 16.683865087844193 173.61205136201147
217.676129 217.09635549545996 -256 16.747865087844193 173.67605136201146
217.677504 217.09773049545996 256 17.259865087844194 174.18805136201146
217.677671 217.09789749545996 320 17.323865087844194 174.25205136201146
217.680504 217.10073049545997 384 17.387865087844194 174.31605136201145
217.680837 217.10106349545995 448 17.451865087844194 174.38005136201147
217.681087 217.10131349545995 512 17.515865087844194 174.44405136201146
217.681296 217.10152249545996 640 17.643865087844194 174.57205136201145
217.681671 217.10189749545995 768 17.771865087844194 174.70005136201146
217.682046 217.10227249545997 896 17.899865087844194 174.82805136201145
217.682421 217.10264749545996 1024 18.027865087844194 174.95605136201146
217.682796 217.10302249545995 1280 18.283865087844195 175.21205136201147
217.683504 217.10373049545996 1536 18.539865087844195 175.46805136201147
217.684421 217.10464749545994 1792 18.795865087844195 175.72405136201147
217.689379 217.10960549545996 2048 19.05186508784419 175.98005136201147
217.692087 217.11231349545994 2560 19.563865087844192 176.49205136201147
217.729587 217.14981349545997 3216 20.219865087844195 177.14805136201147
217.733546 217.15377249545995 4084 21.087865087844193 178.01605136201147
217.739129 217.15935549545995 4151 21.154865087844193 178.08305136201147
217.741087 217.16131349545995 4096 21.099865087844194 178.02805136201147
217.742129 217.16235549545996 3584 20.587865087844193 177.51605136201147
217.747712 217.16793849545996 3072 20.075865087844193 177.00405136201147
217.750421 217.17064749545995 2560 19.563865087844192 176.49205136201147
217.752087 217.17231349545995 2032 19.035865087844194 175.96405136201147
217.758671 217.17889749545995 2048 19.05186508784419 175.98005136201147
217.760212 217.18043849545995 2560 19.563865087844192 176.49205136201147
217.771421 217.19164749545996 3072 20.075865087844193 177.00405136201147
217.775796 217.19602249545997 3592 20.595865087844192 177.52405136201148
217.780254 217.20048049545997 3189 20.192865087844194 177.12105136201146
