# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 5817386 : Contador de ciclos de reloj (10 ns de paso) 
# S 1616812904 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.62234 33
0.62235 48
0.62236 35
0.62237 44
0.62238 27
0.62239 75
0.6224 50
0.62241 41
0.62242 39
0.62243 29
0.62244 46
0.62245 33
0.62246 53
0.62247 56
0.62248 34
0.62249 50
0.6225 44
0.62251 37
0.62252 45
0.62253 52
0.62254 36
0.62255 50
0.62256 48
0.62257 64
0.62258 32
0.62259 78
0.6226 39
0.62261 28
0.62262 42
0.62263 55
0.62264 58
0.62265 44
0.62266 52
0.62267 33
0.62268 36
0.62269 59
0.6227 57
0.62271 43
0.62272 46
0.62273 56
0.62274 26
0.62275 66
0.62276 52
0.62277 68
0.62278 36
0.62279 48
0.6228 61
0.62281 52
0.62282 78
0.62283 63
0.62284 37
0.62285 39
0.62286 63
0.62287 57
0.62288 54
0.62289 57
0.6229 62
0.62291 32
0.62292 60
0.62293 71
0.62294 59
0.62295 65
0.62296 47
0.62297 40
0.62298 35
0.62299 89
0.623 53
0.62301 56
0.62302 45
0.62303 43
0.62304 47
0.62305 60
0.62306 76
0.62307 50
0.62308 49
0.62309 33
0.6231 44
0.62311 56
0.62312 46
0.62313 56
0.62314 31
0.62315 46
0.62316 49
0.62317 46
0.62318 36
0.62319 50
0.6232 32
0.62321 13
0.62322 31
0.62323 57
0.62324 35
0.62325 37
0.62326 35
0.62327 0
0.62328 47
0.62329 58
0.6233 32
0.62331 8
0.62332 30
0.62333 29
0.62334 21
0.62335 30
0.62336 28
0.62337 29
0.62338 15
0.62339 30
0.6234 3
0.62341 38
0.62342 43
0.62343 15
0.62344 0
0.62345 5
0.62346 42
0.62347 15
0.62348 24
0.62349 29
0.6235 10
0.62351 8
0.62352 41
0.62353 22
0.62354 45
0.62355 34
0.62356 38
0.62357 18
0.62358 29
0.62359 65
0.6236 34
0.62361 27
0.62362 29
0.62363 34
0.62364 39
0.62365 53
0.62366 52
0.62367 35
0.62368 46
0.62369 32
0.6237 45
0.62371 18
0.62372 79
0.62373 46
0.62374 17
0.62375 78
0.62376 52
0.62377 59
0.62378 53
0.62379 50
0.6238 52
0.62381 43
0.62382 68
0.62383 60
0.62384 64
0.62385 84
0.62386 47
0.62387 27
0.62388 82
0.62389 69
0.6239 57
0.62391 38
0.62392 59
0.62393 53
0.62394 58
0.62395 69
0.62396 65
0.62397 40
0.62398 76
0.62399 66
0.624 51
0.62401 80
0.62402 73
0.62403 65
0.62404 42
0.62405 50
0.62406 82
0.62407 58
0.62408 77
0.62409 48
0.6241 45
0.62411 51
0.62412 74
0.62413 54
0.62414 50
0.62415 52
0.62416 62
0.62417 27
0.62418 56
0.62419 67
0.6242 25
0.62421 49
0.62422 54
0.62423 22
0.62424 58
0.62425 66
0.62426 37
0.62427 31
0.62428 42
0.62429 30
0.6243 44
0.62431 30
0.62432 66
0.62433 0
0.62434 48
0.62435 31
0.62436 36
0.62437 31
0.62438 13
0.62439 18
0.6244 7
0.62441 28
0.62442 33
0.62443 7
0.62444 13
0.62445 29
0.62446 11
0.62447 0
0.62448 32
0.62449 31
0.6245 15
0.62451 6
0.62452 20
0.62453 1
0.62454 27
0.62455 29
0.62456 2
0.62457 0
0.62458 42
0.62459 15
0.6246 11
0.62461 22
0.62462 22
0.62463 8
0.62464 0
0.62465 16
0.62466 15
0.62467 22
0.62468 32
0.62469 0
0.6247 16
0.62471 19
0.62472 50
0.62473 2
0.62474 30
0.62475 25
0.62476 28
0.62477 28
0.62478 42
0.62479 21
0.6248 16
0.62481 41
0.62482 36
0.62483 46
0.62484 51
0.62485 65
0.62486 34
0.62487 39
0.62488 48
0.62489 49
0.6249 48
0.62491 51
0.62492 74
0.62493 38
0.62494 70
0.62495 56
0.62496 67
0.62497 40
0.62498 70
0.62499 37
0.625 52
0.62501 88
0.62502 64
0.62503 44
0.62504 46
0.62505 73
0.62506 53
0.62507 56
0.62508 77
0.62509 51
0.6251 60
0.62511 54
0.62512 67
0.62513 50
0.62514 100
0.62515 62
0.62516 41
0.62517 44
0.62518 98
0.62519 79
0.6252 55
0.62521 66
0.62522 49
0.62523 51
0.62524 83
0.62525 60
0.62526 54
0.62527 82
0.62528 53
0.62529 65
0.6253 54
0.62531 67
0.62532 83
0.62533 42
0.62534 63
0.62535 47
0.62536 71
0.62537 55
0.62538 65
0.62539 46
0.6254 40
0.62541 51
0.62542 67
0.62543 35
0.62544 61
0.62545 52
0.62546 1
0.62547 53
0.62548 50
0.62549 20
0.6255 45
0.62551 45
0.62552 35
0.62553 31
0.62554 41
0.62555 34
0.62556 14
0.62557 27
0.62558 25
0.62559 0
0.6256 42
0.62561 35
0.62562 16
0.62563 13
0.62564 0
0.62565 29
0.62566 6
0.62567 30
0.62568 20
0.62569 0
0.6257 18
0.62571 29
0.62572 11
0.62573 11
0.62574 35
0.62575 14
0.62576 16
0.62577 0
0.62578 48
0.62579 17
0.6258 12
0.62581 22
0.62582 0
0.62583 24
0.62584 44
0.62585 21
0.62586 22
0.62587 22
0.62588 24
0.62589 22
0.6259 17
0.62591 64
0.62592 23
0.62593 27
0.62594 48
0.62595 28
0.62596 43
0.62597 62
0.62598 47
0.62599 22
0.626 51
0.62601 62
0.62602 44
0.62603 53
0.62604 67
0.62605 42
0.62606 35
0.62607 71
0.62608 51
0.62609 59
0.6261 72
0.62611 52
0.62612 61
0.62613 58
0.62614 90
0.62615 70
0.62616 47
0.62617 79
0.62618 63
0.62619 58
0.6262 81
0.62621 90
0.62622 67
0.62623 51
0.62624 58
0.62625 67
0.62626 65
0.62627 92
0.62628 55
0.62629 47
0.6263 74
0.62631 93
0.62632 73
0.62633 83
0.62634 80
0.62635 76
0.62636 58
0.62637 66
0.62638 87
0.62639 63
0.6264 91
0.62641 68
0.62642 33
0.62643 83
0.62644 95
0.62645 50
0.62646 53
0.62647 65
0.62648 44
0.62649 50
0.6265 78
0.62651 60
0.62652 41
0.62653 70
0.62654 43
0.62655 45
0.62656 64
0.62657 57
0.62658 42
0.62659 22
0.6266 42
0.62661 56
0.62662 47
0.62663 41
0.62664 45
0.62665 27
0.62666 17
0.62667 49
0.62668 26
0.62669 35
0.6267 23
0.62671 35
0.62672 0
0.62673 37
0.62674 47
0.62675 0
0.62676 21
0.62677 26
0.62678 19
0.62679 26
0.6268 37
0.62681 30
0.62682 0
0.62683 21
0.62684 1
0.62685 0
0.62686 30
0.62687 43
0.62688 0
0.62689 0
0.6269 7
0.62691 37
0.62692 11
0.62693 23
0.62694 12
0.62695 5
0.62696 17
0.62697 31
0.62698 0
0.62699 21
0.627 32
0.62701 6
0.62702 15
0.62703 28
0.62704 50
0.62705 22
0.62706 11
0.62707 34
0.62708 13
0.62709 57
0.6271 35
0.62711 40
0.62712 29
0.62713 40
0.62714 51
0.62715 47
0.62716 38
0.62717 65
0.62718 32
0.62719 45
0.6272 82
0.62721 46
0.62722 63
0.62723 73
0.62724 67
0.62725 39
0.62726 62
0.62727 89
0.62728 53
0.62729 73
0.6273 73
0.62731 59
0.62732 53
0.62733 100
0.62734 50
0.62735 66
0.62736 54
0.62737 83
0.62738 74
0.62739 65
0.6274 103
0.62741 50
0.62742 63
0.62743 84
0.62744 57
0.62745 67
0.62746 86
0.62747 71
0.62748 56
0.62749 64
0.6275 67
0.62751 79
0.62752 60
0.62753 73
0.62754 55
0.62755 68
0.62756 83
0.62757 71
0.62758 56
0.62759 61
0.6276 73
0.62761 71
0.62762 47
0.62763 69
0.62764 70
0.62765 35
0.62766 67
0.62767 55
0.62768 28
0.62769 82
0.6277 51
0.62771 40
0.62772 28
0.62773 72
0.62774 32
0.62775 36
0.62776 48
0.62777 40
0.62778 21
0.62779 58
0.6278 43
0.62781 24
0.62782 51
0.62783 14
0.62784 27
0.62785 18
0.62786 34
0.62787 30
0.62788 5
0.62789 27
0.6279 34
0.62791 10
0.62792 12
0.62793 39
0.62794 4
0.62795 22
0.62796 0
0.62797 47
0.62798 16
0.62799 32
0.628 31
0.62801 0
0.62802 28
0.62803 36
0.62804 14
0.62805 13
0.62806 25
0.62807 27
0.62808 20
0.62809 31
0.6281 13
0.62811 31
0.62812 43
0.62813 48
0.62814 0
0.62815 34
0.62816 54
0.62817 30
0.62818 9
0.62819 30
0.6282 43
0.62821 44
0.62822 42
0.62823 40
0.62824 27
0.62825 33
0.62826 65
0.62827 17
0.62828 50
0.62829 59
0.6283 54
0.62831 26
0.62832 36
0.62833 69
0.62834 39
0.62835 59
0.62836 40
0.62837 51
0.62838 52
0.62839 70
0.6284 59
0.62841 51
0.62842 66
0.62843 61
0.62844 51
0.62845 60
0.62846 95
0.62847 63
0.62848 57
0.62849 77
0.6285 62
0.62851 60
0.62852 67
0.62853 76
0.62854 43
0.62855 72
0.62856 69
0.62857 75
0.62858 70
0.62859 95
0.6286 57
0.62861 46
0.62862 78
0.62863 82
0.62864 78
0.62865 49
0.62866 91
0.62867 35
0.62868 80
0.62869 78
0.6287 46
0.62871 55
0.62872 74
0.62873 67
0.62874 29
0.62875 73
0.62876 48
0.62877 65
0.62878 42
0.62879 57
0.6288 48
0.62881 76
0.62882 70
0.62883 43
0.62884 44
0.62885 39
0.62886 67
0.62887 45
0.62888 37
0.62889 53
0.6289 60
0.62891 15
0.62892 56
0.62893 43
0.62894 27
0.62895 59
0.62896 27
0.62897 26
0.62898 38
0.62899 75
0.629 34
0.62901 22
0.62902 29
0.62903 6
0.62904 23
0.62905 41
0.62906 53
0.62907 5
0.62908 40
0.62909 18
0.6291 29
0.62911 18
0.62912 21
0.62913 27
0.62914 4
0.62915 49
0.62916 22
0.62917 18
0.62918 29
0.62919 33
0.6292 15
0.62921 7
0.62922 5
0.62923 38
0.62924 28
0.62925 26
0.62926 21
0.62927 0
0.62928 54
0.62929 26
0.6293 22
0.62931 13
0.62932 40
0.62933 33
0.62934 21
0.62935 18
0.62936 38
0.62937 39
0.62938 33
0.62939 46
0.6294 6
0.62941 55
0.62942 58
0.62943 26
0.62944 18
0.62945 33
0.62946 63
0.62947 30
0.62948 58
0.62949 53
0.6295 35
0.62951 54
0.62952 71
0.62953 28
0.62954 63
0.62955 66
0.62956 50
0.62957 70
0.62958 53
0.62959 93
0.6296 45
0.62961 67
0.62962 51
0.62963 62
0.62964 70
0.62965 74
0.62966 83
0.62967 64
0.62968 85
0.62969 52
0.6297 86
0.62971 50
0.62972 89
0.62973 47
0.62974 61
0.62975 90
0.62976 60
0.62977 65
0.62978 61
0.62979 72
0.6298 61
0.62981 66
0.62982 69
0.62983 74
0.62984 62
0.62985 81
0.62986 51
0.62987 39
0.62988 76
0.62989 60
0.6299 38
0.62991 42
0.62992 65
0.62993 43
0.62994 59
0.62995 56
0.62996 35
0.62997 46
0.62998 68
0.62999 46
0.63 30
0.63001 67
0.63002 40
0.63003 46
0.63004 36
0.63005 40
0.63006 54
0.63007 32
0.63008 64
0.63009 21
0.6301 39
0.63011 33
0.63012 48
0.63013 19
0.63014 33
0.63015 39
0.63016 37
0.63017 28
0.63018 40
0.63019 36
0.6302 3
0.63021 39
0.63022 14
0.63023 24
0.63024 27
0.63025 50
0.63026 21
0.63027 25
0.63028 34
0.63029 15
0.6303 25
0.63031 25
0.63032 39
0.63033 0
0.63034 37
0.63035 28
0.63036 27
0.63037 17
0.63038 18
0.63039 24
0.6304 14
0.63041 52
0.63042 31
0.63043 17
0.63044 41
0.63045 38
0.63046 19
0.63047 18
0.63048 53
0.63049 31
0.6305 37
0.63051 27
0.63052 44
0.63053 27
0.63054 64
0.63055 35
0.63056 25
0.63057 42
0.63058 61
0.63059 43
0.6306 38
0.63061 47
0.63062 45
0.63063 42
0.63064 33
0.63065 67
0.63066 40
0.63067 61
0.63068 53
0.63069 21
0.6307 52
0.63071 54
0.63072 77
0.63073 20
0.63074 67
0.63075 56
0.63076 46
0.63077 67
0.63078 73
0.63079 38
0.6308 33
0.63081 57
0.63082 57
0.63083 66
0.63084 70
0.63085 66
0.63086 35
0.63087 58
0.63088 76
0.63089 41
0.6309 53
0.63091 58
0.63092 54
0.63093 49
0.63094 73
0.63095 58
0.63096 64
0.63097 53
0.63098 61
0.63099 37
0.631 66
0.63101 86
0.63102 39
0.63103 54
0.63104 38
0.63105 57
0.63106 50
0.63107 44
0.63108 69
0.63109 41
0.6311 53
0.63111 57
0.63112 47
0.63113 37
0.63114 79
0.63115 37
0.63116 34
0.63117 37
0.63118 74
0.63119 48
0.6312 36
0.63121 47
0.63122 29
0.63123 36
0.63124 65
0.63125 35
0.63126 34
0.63127 54
0.63128 26
0.63129 32
0.6313 28
0.63131 50
0.63132 37
0.63133 5
0.63134 42
0.63135 14
0.63136 41
0.63137 29
0.63138 19
0.63139 13
0.6314 24
0.63141 28
0.63142 18
0.63143 32
0.63144 41
0.63145 27
0.63146 5
0.63147 30
0.63148 37
0.63149 9
0.6315 31
0.63151 19
0.63152 28
0.63153 22
0.63154 39
0.63155 31
0.63156 17
0.63157 37
0.63158 30
0.63159 5
0.6316 64
0.63161 52
0.63162 34
0.63163 37
0.63164 23
0.63165 48
0.63166 32
0.63167 52
0.63168 34
0.63169 24
0.6317 43
0.63171 52
0.63172 32
0.63173 44
0.63174 59
0.63175 32
0.63176 43
0.63177 45
0.63178 63
0.63179 49
0.6318 48
0.63181 46
0.63182 21
0.63183 55
0.63184 72
0.63185 47
0.63186 48
0.63187 59
0.63188 41
0.63189 51
0.6319 59
0.63191 74
0.63192 39
0.63193 59
0.63194 70
0.63195 45
0.63196 81
0.63197 71
0.63198 59
0.63199 41
0.632 57
0.63201 61
0.63202 56
0.63203 67
0.63204 57
0.63205 59
0.63206 31
0.63207 81
0.63208 54
0.63209 63
0.6321 56
0.63211 52
0.63212 45
0.63213 68
0.63214 88
0.63215 38
0.63216 58
0.63217 82
0.63218 43
0.63219 55
0.6322 87
0.63221 61
0.63222 49
0.63223 51
0.63224 51
0.63225 41
0.63226 68
0.63227 59
0.63228 26
0.63229 30
0.6323 44
0.63231 59
0.63232 48
0.63233 46
0.63234 47
0.63235 37
0.63236 24
0.63237 50
0.63238 42
0.63239 38
0.6324 49
0.63241 32
0.63242 11
0.63243 54
0.63244 59
0.63245 33
0.63246 15
0.63247 56
0.63248 6
0.63249 39
0.6325 49
0.63251 26
0.63252 27
0.63253 57
0.63254 25
0.63255 31
0.63256 48
0.63257 44
0.63258 25
0.63259 22
0.6326 61
0.63261 28
0.63262 46
0.63263 41
0.63264 24
0.63265 27
0.63266 13
0.63267 34
0.63268 17
0.63269 42
0.6327 36
0.63271 34
0.63272 6
0.63273 70
0.63274 49
0.63275 16
0.63276 36
0.63277 49
0.63278 36
0.63279 43
0.6328 50
0.63281 45
0.63282 23
0.63283 63
0.63284 22
0.63285 35
0.63286 69
0.63287 56
0.63288 13
0.63289 37
0.6329 50
0.63291 67
0.63292 40
0.63293 48
0.63294 41
0.63295 46
0.63296 58
0.63297 53
0.63298 39
0.63299 64
0.633 65
0.63301 34
0.63302 54
0.63303 64
0.63304 77
0.63305 49
0.63306 47
0.63307 70
0.63308 33
0.63309 90
0.6331 60
0.63311 48
0.63312 49
0.63313 67
0.63314 50
0.63315 52
0.63316 58
0.63317 60
0.63318 30
0.63319 71
0.6332 76
0.63321 41
0.63322 75
0.63323 59
0.63324 48
0.63325 59
0.63326 57
0.63327 64
0.63328 51
0.63329 49
0.6333 68
0.63331 48
0.63332 37
0.63333 89
0.63334 37
0.63335 43
0.63336 38
0.63337 62
0.63338 55
0.63339 41
0.6334 74
0.63341 14
0.63342 44
0.63343 78
0.63344 13
0.63345 40
0.63346 67
0.63347 37
0.63348 27
0.63349 50
0.6335 25
0.63351 48
0.63352 36
0.63353 36
0.63354 10
0.63355 50
0.63356 47
0.63357 26
0.63358 13
0.63359 24
0.6336 32
0.63361 28
0.63362 31
0.63363 45
0.63364 40
0.63365 5
0.63366 39
0.63367 14
0.63368 19
0.63369 47
0.6337 20
0.63371 18
0.63372 13
0.63373 56
0.63374 13
0.63375 27
0.63376 40
0.63377 18
0.63378 13
0.63379 50
0.6338 32
0.63381 15
0.63382 38
0.63383 20
0.63384 8
0.63385 32
0.63386 38
0.63387 12
0.63388 19
0.63389 41
0.6339 35
0.63391 36
0.63392 32
0.63393 50
0.63394 18
0.63395 30
0.63396 30
0.63397 51
0.63398 51
0.63399 62
0.634 36
0.63401 1
0.63402 57
0.63403 58
0.63404 51
0.63405 29
0.63406 58
0.63407 35
0.63408 44
0.63409 65
0.6341 41
0.63411 67
0.63412 59
0.63413 50
0.63414 20
0.63415 73
0.63416 73
0.63417 57
0.63418 23
0.63419 58
0.6342 60
0.63421 76
0.63422 86
0.63423 63
0.63424 53
0.63425 61
0.63426 75
0.63427 49
0.63428 71
0.63429 68
0.6343 57
0.63431 38
0.63432 58
0.63433 85
0.63434 47
0.63435 83
0.63436 48
0.63437 49
0.63438 64
0.63439 96
0.6344 76
0.63441 53
0.63442 82
0.63443 43
0.63444 52
0.63445 84
0.63446 85
0.63447 44
0.63448 64
0.63449 53
0.6345 53
0.63451 79
0.63452 56
0.63453 62
0.63454 41
0.63455 46
0.63456 57
0.63457 60
0.63458 63
0.63459 74
0.6346 26
0.63461 22
0.63462 53
0.63463 73
0.63464 47
0.63465 37
0.63466 57
0.63467 9
0.63468 57
0.63469 59
0.6347 21
0.63471 37
0.63472 45
0.63473 18
0.63474 20
0.63475 45
0.63476 29
0.63477 25
0.63478 13
0.63479 28
0.6348 15
0.63481 47
0.63482 60
0.63483 3
0.63484 17
0.63485 19
0.63486 36
0.63487 27
0.63488 30
0.63489 29
0.6349 15
0.63491 0
0.63492 41
0.63493 10
0.63494 12
0.63495 41
0.63496 0
0.63497 40
0.63498 19
0.63499 58
0.635 22
0.63501 20
0.63502 32
0.63503 0
0.63504 26
0.63505 43
0.63506 43
0.63507 3
0.63508 38
0.63509 15
0.6351 43
0.63511 28
0.63512 41
0.63513 26
0.63514 15
0.63515 58
0.63516 36
0.63517 31
0.63518 59
0.63519 45
0.6352 24
0.63521 32
0.63522 50
0.63523 54
0.63524 52
0.63525 56
0.63526 35
0.63527 30
0.63528 82
0.63529 49
0.6353 43
0.63531 53
0.63532 59
0.63533 53
0.63534 56
0.63535 62
0.63536 55
0.63537 59
0.63538 48
0.63539 62
0.6354 45
0.63541 82
0.63542 81
0.63543 41
0.63544 58
0.63545 72
0.63546 90
0.63547 55
0.63548 82
0.63549 62
0.6355 64
0.63551 54
0.63552 73
0.63553 35
0.63554 66
0.63555 73
0.63556 53
0.63557 70
0.63558 72
0.63559 90
0.6356 38
0.63561 66
0.63562 54
0.63563 34
0.63564 56
0.63565 75
0.63566 51
0.63567 34
0.63568 70
0.63569 19
0.6357 72
0.63571 54
0.63572 57
0.63573 21
0.63574 49
0.63575 63
0.63576 42
0.63577 49
0.63578 33
0.63579 47
0.6358 36
0.63581 40
0.63582 43
0.63583 40
0.63584 50
0.63585 38
0.63586 21
0.63587 14
0.63588 68
0.63589 29
0.6359 25
0.63591 7
0.63592 51
0.63593 13
0.63594 38
0.63595 22
0.63596 1
0.63597 23
0.63598 46
0.63599 11
0.636 2
0.63601 48
0.63602 7
0.63603 9
0.63604 0
0.63605 29
0.63606 25
0.63607 22
0.63608 42
0.63609 0
0.6361 23
0.63611 10
0.63612 25
0.63613 0
0.63614 20
0.63615 18
0.63616 10
0.63617 30
0.63618 43
0.63619 3
0.6362 4
0.63621 30
0.63622 0
0.63623 30
0.63624 26
0.63625 31
0.63626 26
0.63627 26
0.63628 49
0.63629 10
0.6363 42
0.63631 30
0.63632 38
0.63633 14
0.63634 57
0.63635 46
0.63636 51
0.63637 26
0.63638 41
0.63639 54
0.6364 26
0.63641 91
0.63642 27
0.63643 53
0.63644 74
0.63645 55
0.63646 44
0.63647 54
0.63648 76
0.63649 55
0.6365 75
0.63651 73
0.63652 70
0.63653 48
0.63654 103
0.63655 32
0.63656 51
0.63657 72
0.63658 82
0.63659 82
0.6366 67
0.63661 76
0.63662 63
0.63663 68
0.63664 78
0.63665 84
0.63666 56
0.63667 88
0.63668 64
0.63669 44
0.6367 93
0.63671 58
0.63672 94
0.63673 36
0.63674 76
0.63675 63
0.63676 74
0.63677 83
0.63678 68
0.63679 62
0.6368 43
0.63681 68
0.63682 58
0.63683 67
0.63684 60
0.63685 76
0.63686 37
0.63687 71
0.63688 72
0.63689 18
0.6369 66
0.63691 62
0.63692 34
0.63693 38
0.63694 67
0.63695 34
0.63696 62
0.63697 36
0.63698 26
0.63699 16
0.637 59
0.63701 61
0.63702 1
0.63703 43
0.63704 22
0.63705 36
0.63706 23
0.63707 18
0.63708 20
0.63709 26
0.6371 19
0.63711 23
0.63712 7
0.63713 12
0.63714 50
0.63715 1
0.63716 5
0.63717 24
0.63718 39
0.63719 21
0.6372 5
0.63721 4
0.63722 0
0.63723 24
0.63724 27
0.63725 15
0.63726 6
0.63727 44
0.63728 0
0.63729 4
0.6373 11
0.63731 19
0.63732 26
0.63733 0
0.63734 46
0.63735 5
0.63736 41
0.63737 26
0.63738 22
0.63739 14
0.6374 24
0.63741 37
0.63742 17
0.63743 60
0.63744 34
0.63745 41
0.63746 11
0.63747 67
0.63748 34
0.63749 31
0.6375 43
0.63751 40
0.63752 51
0.63753 54
0.63754 56
0.63755 36
0.63756 51
0.63757 55
0.63758 43
0.63759 36
0.6376 76
0.63761 66
0.63762 54
0.63763 52
0.63764 57
0.63765 69
0.63766 51
0.63767 77
0.63768 47
0.63769 56
0.6377 83
0.63771 60
0.63772 53
0.63773 69
0.63774 86
0.63775 48
0.63776 70
0.63777 73
0.63778 77
0.63779 69
0.6378 82
0.63781 56
0.63782 36
0.63783 89
0.63784 80
0.63785 73
0.63786 57
0.63787 84
0.63788 46
0.63789 67
0.6379 74
0.63791 62
0.63792 47
0.63793 83
0.63794 63
0.63795 44
0.63796 88
0.63797 45
0.63798 65
0.63799 38
0.638 62
0.63801 51
0.63802 62
0.63803 66
0.63804 47
0.63805 52
0.63806 19
0.63807 71
0.63808 44
0.63809 45
0.6381 38
0.63811 50
0.63812 28
0.63813 50
0.63814 52
0.63815 0
0.63816 52
0.63817 43
0.63818 8
0.63819 29
0.6382 43
0.63821 38
0.63822 25
0.63823 21
0.63824 10
0.63825 21
0.63826 35
0.63827 34
0.63828 0
0.63829 36
0.6383 21
0.63831 28
0.63832 3
0.63833 18
0.63834 22
0.63835 5
0.63836 22
0.63837 12
0.63838 13
0.63839 14
0.6384 24
0.63841 0
0.63842 6
0.63843 37
0.63844 27
0.63845 24
0.63846 0
0.63847 32
0.63848 0
0.63849 21
0.6385 25
0.63851 10
0.63852 19
0.63853 37
0.63854 13
0.63855 36
0.63856 28
0.63857 28
0.63858 20
0.63859 16
0.6386 62
0.63861 23
0.63862 43
0.63863 59
0.63864 31
0.63865 42
0.63866 46
0.63867 52
0.63868 33
0.63869 66
0.6387 46
0.63871 42
0.63872 44
0.63873 96
0.63874 40
0.63875 27
0.63876 78
0.63877 45
0.63878 77
0.63879 53
0.6388 68
0.63881 71
0.63882 69
0.63883 82
0.63884 51
0.63885 67
0.63886 98
0.63887 73
0.63888 46
0.63889 77
0.6389 57
0.63891 92
0.63892 51
0.63893 81
0.63894 60
0.63895 84
0.63896 88
0.63897 75
0.63898 62
0.63899 79
0.639 75
0.63901 60
0.63902 84
0.63903 82
0.63904 82
0.63905 56
0.63906 71
0.63907 80
0.63908 36
0.63909 93
0.6391 61
0.63911 45
0.63912 61
0.63913 75
0.63914 36
0.63915 53
0.63916 73
0.63917 36
0.63918 35
0.63919 75
0.6392 50
0.63921 44
0.63922 68
0.63923 38
0.63924 32
0.63925 48
0.63926 38
0.63927 40
0.63928 32
0.63929 39
0.6393 31
0.63931 34
0.63932 31
0.63933 59
0.63934 14
0.63935 24
0.63936 33
0.63937 36
0.63938 48
0.63939 32
0.6394 35
0.63941 1
0.63942 43
0.63943 37
0.63944 4
0.63945 24
0.63946 34
0.63947 12
0.63948 9
0.63949 31
0.6395 24
0.63951 25
0.63952 25
0.63953 16
0.63954 8
0.63955 42
0.63956 35
0.63957 21
0.63958 4
0.63959 28
0.6396 13
0.63961 21
0.63962 35
0.63963 30
0.63964 16
0.63965 23
0.63966 37
0.63967 15
0.63968 38
0.63969 48
0.6397 10
0.63971 29
0.63972 33
0.63973 53
0.63974 19
0.63975 37
0.63976 40
0.63977 17
0.63978 44
0.63979 46
0.6398 53
0.63981 44
0.63982 44
0.63983 38
0.63984 38
0.63985 54
0.63986 69
0.63987 37
0.63988 42
0.63989 70
0.6399 45
0.63991 67
0.63992 72
0.63993 58
0.63994 45
0.63995 52
0.63996 54
0.63997 53
0.63998 61
0.63999 86
0.64 37
0.64001 56
0.64002 82
0.64003 67
0.64004 59
0.64005 57
0.64006 58
0.64007 44
0.64008 50
0.64009 79
0.6401 51
0.64011 61
0.64012 75
0.64013 34
0.64014 56
0.64015 58
0.64016 65
0.64017 45
0.64018 41
0.64019 54
0.6402 58
0.64021 57
0.64022 69
0.64023 47
0.64024 48
0.64025 65
0.64026 45
0.64027 50
0.64028 58
0.64029 54
0.6403 55
0.64031 34
0.64032 61
0.64033 58
0.64034 20
0.64035 72
0.64036 34
0.64037 32
0.64038 50
0.64039 49
0.6404 35
0.64041 35
0.64042 57
0.64043 16
0.64044 30
0.64045 65
0.64046 53
0.64047 15
0.64048 43
0.64049 27
0.6405 36
0.64051 48
0.64052 37
0.64053 17
0.64054 16
0.64055 14
0.64056 33
0.64057 17
0.64058 51
0.64059 34
0.6406 3
0.64061 23
0.64062 34
0.64063 44
0.64064 26
0.64065 14
0.64066 30
0.64067 15
0.64068 39
0.64069 33
0.6407 3
0.64071 34
0.64072 29
0.64073 0
0.64074 11
0.64075 32
0.64076 23
0.64077 10
0.64078 9
0.64079 15
0.6408 18
0.64081 34
0.64082 47
0.64083 0
0.64084 29
0.64085 39
0.64086 25
0.64087 39
0.64088 45
0.64089 45
0.6409 28
0.64091 28
0.64092 58
0.64093 22
0.64094 43
0.64095 48
0.64096 22
0.64097 48
0.64098 57
0.64099 55
0.641 41
0.64101 50
0.64102 51
0.64103 38
0.64104 58
0.64105 68
0.64106 55
0.64107 34
0.64108 66
0.64109 45
0.6411 61
0.64111 54
0.64112 55
0.64113 49
0.64114 48
0.64115 75
0.64116 51
0.64117 52
0.64118 78
0.64119 51
0.6412 52
0.64121 60
0.64122 60
0.64123 59
0.64124 64
0.64125 59
0.64126 46
0.64127 45
0.64128 81
0.64129 38
0.6413 45
0.64131 49
0.64132 69
0.64133 40
0.64134 58
0.64135 67
0.64136 39
0.64137 56
0.64138 61
0.64139 48
0.6414 48
0.64141 77
0.64142 38
0.64143 36
0.64144 58
0.64145 49
0.64146 51
0.64147 51
0.64148 63
0.64149 51
0.6415 46
0.64151 52
0.64152 42
0.64153 47
0.64154 44
0.64155 41
0.64156 43
0.64157 28
0.64158 67
0.64159 46
0.6416 22
0.64161 49
0.64162 41
0.64163 25
0.64164 48
0.64165 36
0.64166 35
0.64167 26
0.64168 55
0.64169 17
0.6417 42
0.64171 48
0.64172 22
0.64173 17
0.64174 43
0.64175 40
0.64176 27
0.64177 30
0.64178 17
0.64179 28
0.6418 22
0.64181 43
0.64182 28
0.64183 26
0.64184 61
0.64185 24
0.64186 20
0.64187 39
0.64188 50
0.64189 28
0.6419 22
0.64191 16
0.64192 45
0.64193 14
0.64194 50
0.64195 11
0.64196 21
0.64197 28
0.64198 41
0.64199 18
0.642 35
0.64201 53
0.64202 20
0.64203 18
0.64204 36
0.64205 51
0.64206 40
0.64207 41
