# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 8240344 : Contador de ciclos de reloj (10 ns de paso) 
# S 1619269031 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.804679999999 41
0.804689999999 48
0.804699999999 65
0.804709999999 51
0.804719999999 44
0.804729999999 44
0.804739999999 33
0.804749999999 55
0.804759999999 20
0.804769999999 42
0.804779999999 21
0.804789999999 45
0.804799999999 45
0.804809999999 19
0.804819999999 41
0.804829999999 22
0.804839999999 51
0.804849999999 32
0.804859999999 39
0.804869999999 32
0.804879999999 49
0.804889999999 30
0.804899999999 41
0.804909999999 22
0.804919999999 27
0.804929999999 41
0.804939999999 31
0.804949999999 46
0.804959999999 23
0.804969999999 42
0.804979999999 28
0.804989999999 35
0.804999999999 25
0.805009999999 25
0.805019999999 22
0.805029999999 36
0.805039999999 28
0.805049999999 25
0.805059999999 38
0.805069999999 11
0.805079999999 44
0.805089999999 16
0.805099999999 28
0.805109999999 29
0.805119999999 20
0.805129999999 35
0.805139999999 9
0.805149999999 22
0.805159999999 3
0.805169999999 18
0.805179999999 8
0.805189999999 7
0.805199999999 5
0.805209999999 22
0.805219999999 28
0.805229999999 10
0.805239999999 16
0.805249999999 2
0.805259999999 33
0.805269999999 7
0.805279999999 17
0.805289999999 11
0.805299999999 18
0.805309999999 36
0.805319999999 14
0.805329999999 0
0.805339999999 16
0.805349999999 17
0.805359999999 9
0.805369999999 23
0.805379999999 0
0.805389999999 33
0.805399999999 13
0.805409999999 32
0.805419999999 2
0.805429999999 25
0.805439999999 40
0.805449999999 19
0.805459999999 41
0.805469999999 19
0.805479999999 32
0.805489999999 32
0.805499999999 39
0.805509999999 20
0.805519999999 38
0.805529999999 34
0.805539999999 36
0.805549999999 50
0.805559999999 31
0.805569999999 44
0.805579999999 31
0.805589999999 41
0.805599999999 31
0.805609999999 31
0.805619999999 41
0.805629999999 35
0.805639999999 41
0.805649999999 44
0.805659999999 30
0.805669999999 45
0.805679999999 46
0.805689999999 40
0.805699999999 68
0.805709999999 36
0.805719999999 65
0.805729999999 61
0.805739999999 52
0.805749999999 54
0.805759999999 32
0.805769999999 62
0.805779999999 37
0.805789999999 58
0.805799999999 33
0.805809999999 47
0.805819999999 49
0.805829999999 48
0.805839999999 34
0.805849999999 33
0.805859999999 49
0.805869999999 44
0.805879999999 59
0.805889999999 36
0.805899999999 60
0.805909999999 50
0.805919999999 55
0.805929999999 49
0.805939999999 35
0.805949999999 48
0.805959999999 55
0.805969999999 30
0.805979999999 35
0.805989999999 42
0.805999999999 31
0.806009999999 45
0.806019999999 22
0.806029999999 38
0.806039999999 36
0.806049999999 45
0.806059999999 28
0.806069999999 23
0.806079999999 47
0.806089999999 20
0.806099999999 31
0.806109999999 21
0.806119999999 27
0.806129999999 24
0.806139999999 35
0.806149999999 14
0.806159999999 18
0.806169999999 25
0.806179999999 0
0.806189999999 23
0.806199999999 3
0.806209999999 22
0.806219999999 7
0.806229999999 17
0.806239999999 19
0.806249999999 6
0.806259999999 22
0.806269999999 2
0.806279999999 12
0.806289999999 20
0.806299999999 32
0.806309999999 17
0.806319999999 31
0.806329999999 24
0.806339999999 43
0.806349999999 21
0.806359999999 20
0.806369999999 26
0.806379999999 24
0.806389999999 37
0.806399999999 1
0.806409999999 16
0.806419999999 9
0.806429999999 18
0.806439999999 0
0.806449999999 2
0.806459999999 5
0.806469999999 15
0.806479999999 23
0.806489999999 3
0.806499999999 15
0.806509999999 17
0.806519999999 32
0.806529999999 13
0.806539999999 18
0.806549999999 26
0.806559999999 27
0.806569999999 33
0.806579999999 17
0.806589999999 25
0.806599999999 31
0.806609999999 35
0.806619999999 24
0.806629999999 28
0.806639999999 27
0.806649999999 47
0.806659999999 28
0.806669999999 27
0.806679999999 25
0.806689999999 29
0.806699999999 44
0.806709999999 17
0.806719999999 43
0.806729999999 34
0.806739999999 47
0.806749999999 36
0.806759999999 38
0.806769999999 31
0.806779999999 38
0.806789999999 39
0.806799999999 26
0.806809999999 57
0.806819999999 30
0.806829999999 55
0.806839999999 34
0.806849999999 54
0.806859999999 46
0.806869999999 39
0.806879999999 55
0.806889999999 50
0.806899999999 65
0.806909999999 49
0.806919999999 47
0.806929999999 42
0.806939999999 52
0.806949999999 40
0.806959999999 41
0.806969999999 34
0.806979999999 56
0.806989999999 54
0.806999999999 50
0.807009999999 56
0.807019999999 45
0.807029999999 67
0.807039999999 55
0.807049999999 45
0.807059999999 45
0.807069999999 63
0.807079999999 51
0.807089999999 51
0.807099999999 44
0.807109999999 37
0.807119999999 60
0.807129999999 38
0.807139999999 48
0.807149999999 26
0.807159999999 53
0.807169999999 43
0.807179999999 25
0.807189999999 38
0.807199999999 19
0.807209999999 49
0.807219999999 35
0.807229999999 32
0.807239999999 29
0.807249999999 43
0.807259999999 23
0.807269999999 33
0.807279999999 15
0.807289999999 17
0.807299999999 27
0.807309999999 29
0.807319999999 26
0.807329999999 13
0.807339999999 38
0.807349999999 12
0.807359999999 31
0.807369999999 9
0.807379999999 22
0.807389999999 14
0.807399999999 31
0.807409999999 22
0.807419999999 12
0.807429999999 25
0.807439999999 0
0.807449999999 24
0.807459999999 0
0.807469999999 15
0.807479999999 8
0.807489999999 13
0.807499999999 30
0.807509999999 8
0.807519999999 21
0.807529999999 1
0.807539999999 15
0.807549999999 9
0.807559999999 5
0.807569999999 0
0.807579999999 8
0.807589999999 19
0.807599999999 9
0.807609999999 1
0.807619999999 7
0.807629999999 22
0.807639999999 15
0.807649999999 24
0.807659999999 9
0.807669999999 24
0.807679999999 32
0.807689999999 24
0.807699999999 3
0.807709999999 22
0.807719999999 25
0.807729999999 18
0.807739999999 36
0.807749999999 8
0.807759999999 36
0.807769999999 21
0.807779999999 43
0.807789999999 16
0.807799999999 28
0.807809999999 41
0.807819999999 27
0.807829999999 55
0.807839999999 21
0.807849999999 41
0.807859999999 36
0.807869999999 47
0.807879999999 29
0.807889999999 43
0.807899999999 46
0.807909999999 50
0.807919999999 54
0.807929999999 38
0.807939999999 44
0.807949999999 40
0.807959999999 49
0.807969999999 36
0.807979999999 57
0.807989999999 54
0.807999999999 59
0.808009999999 63
0.808019999999 61
0.808029999999 49
0.808039999999 54
0.808049999999 59
0.808059999999 42
0.808069999999 64
0.808079999999 40
0.808089999999 65
0.808099999999 55
0.808109999999 55
0.808119999999 51
0.808129999999 32
0.808139999999 65
0.808149999999 37
0.808159999999 59
0.808169999999 34
0.808179999999 54
0.808189999999 49
0.808199999999 50
0.808209999999 46
0.808219999999 34
0.808229999999 51
0.808239999999 49
0.808249999999 54
0.808259999999 30
0.808269999999 48
0.808279999999 31
0.808289999999 43
0.808299999999 28
0.808309999999 26
0.808319999999 30
0.808329999999 48
0.808339999999 32
0.808349999999 28
0.808359999999 36
0.808369999999 24
0.808379999999 44
0.808389999999 18
0.808399999999 33
0.808409999999 16
0.808419999999 43
0.808429999999 25
0.808439999999 17
0.808449999999 38
0.808459999999 17
0.808469999999 34
0.808479999999 22
0.808489999999 30
0.808499999999 26
0.808509999999 26
0.808519999999 19
0.808529999999 13
0.808539999999 11
0.808549999999 0
0.808559999999 16
0.808569999999 9
0.808579999999 20
0.808589999999 7
0.808599999999 21
0.808609999999 28
0.808619999999 16
0.808629999999 21
0.808639999999 15
0.808649999999 24
0.808659999999 21
0.808669999999 25
0.808679999999 15
0.808689999999 23
0.808699999999 5
0.808709999999 24
0.808719999999 0
0.808729999999 8
0.808739999999 1
0.808749999999 6
0.808759999999 27
0.808769999999 0
0.808779999999 19
0.808789999999 4
0.808799999999 29
0.808809999999 5
0.808819999999 17
0.808829999999 12
0.808839999999 24
0.808849999999 31
0.808859999999 13
0.808869999999 15
0.808879999999 14
0.808889999999 35
0.808899999999 11
0.808909999999 27
0.808919999999 22
0.808929999999 25
0.808939999999 43
0.808949999999 24
0.808959999999 17
0.808969999999 39
0.808979999999 31
0.808989999999 29
0.808999999999 38
0.809009999999 27
0.809019999999 50
0.809029999999 40
0.809039999999 47
0.809049999999 25
0.809059999999 40
0.809069999999 54
0.809079999999 28
0.809089999999 60
0.809099999999 35
0.809109999999 57
0.809119999999 54
0.809129999999 53
0.809139999999 44
0.809149999999 48
0.809159999999 56
0.809169999999 45
0.809179999999 64
0.809189999999 38
0.809199999999 61
0.809209999999 30
0.809219999999 48
0.809229999999 34
0.809239999999 30
0.809249999999 45
0.809259999999 45
0.809269999999 59
0.809279999999 47
0.809289999999 50
0.809299999999 46
0.809309999999 61
0.809319999999 41
0.809329999999 47
0.809339999999 29
0.809349999999 61
0.809359999999 40
0.809369999999 33
0.809379999999 35
0.809389999999 19
0.809399999999 52
0.809409999999 31
0.809419999999 40
0.809429999999 29
0.809439999999 47
0.809449999999 43
0.809459999999 40
0.809469999999 31
0.809479999999 25
0.809489999999 50
0.809499999999 38
0.809509999999 44
0.809519999999 18
0.809529999999 48
0.809539999999 39
0.809549999999 26
0.809559999999 27
0.809569999999 10
0.809579999999 40
0.809589999999 30
0.809599999999 30
0.809609999999 19
0.809619999999 37
0.809629999999 24
0.809639999999 35
0.809649999999 11
0.809659999999 18
0.809669999999 24
0.809679999999 31
0.809689999999 28
0.809699999999 5
0.809709999999 31
0.809719999999 0
0.809729999999 24
0.809739999999 0
0.809749999999 11
0.809759999999 4
0.809769999999 20
0.809779999999 16
0.809789999999 7
0.809799999999 22
0.809809999999 0
0.809819999999 22
0.809829999999 0
0.809839999999 19
0.809849999999 0
0.809859999999 8
0.809869999999 20
0.809879999999 0
0.809889999999 8
0.809899999999 0
0.809909999999 18
0.809919999999 17
0.809929999999 29
0.809939999999 18
0.809949999999 29
0.809959999999 31
0.809969999999 37
0.809979999999 15
0.809989999999 20
0.809999999999 33
0.810009999999 23
0.810019999999 39
0.810029999999 13
0.810039999999 36
0.810049999999 35
0.810059999999 38
0.810069999999 20
0.810079999999 26
0.810089999999 33
0.810099999999 31
0.810109999999 38
0.810119999999 13
0.810129999999 42
0.810139999999 19
0.810149999999 44
0.810159999999 12
0.810169999999 23
0.810179999999 41
0.810189999999 30
0.810199999999 44
0.810209999999 16
0.810219999999 35
0.810229999999 30
0.810239999999 36
0.810249999999 23
0.810259999999 31
0.810269999999 25
0.810279999999 45
0.810289999999 27
0.810299999999 32
0.810309999999 34
0.810319999999 32
0.810329999999 44
0.810339999999 25
0.810349999999 54
0.810359999999 40
0.810369999999 47
0.810379999999 39
0.810389999999 47
0.810399999999 41
0.810409999999 41
0.810419999999 39
0.810429999999 39
0.810439999999 64
0.810449999999 32
0.810459999999 54
0.810469999999 35
0.810479999999 51
0.810489999999 44
0.810499999999 23
0.810509999999 53
0.810519999999 39
0.810529999999 63
0.810539999999 45
0.810549999999 54
0.810559999999 51
0.810569999999 57
0.810579999999 56
0.810589999999 34
0.810599999999 44
0.810609999999 56
0.810619999999 46
0.810629999999 28
0.810639999999 47
0.810649999999 28
0.810659999999 46
0.810669999999 34
0.810679999999 21
0.810689999999 28
0.810699999999 46
0.810709999999 30
0.810719999999 25
0.810729999999 23
0.810739999999 21
0.810749999999 42
0.810759999999 13
0.810769999999 31
0.810779999999 11
0.810789999999 41
0.810799999999 20
0.810809999999 5
0.810819999999 24
0.810829999999 7
0.810839999999 28
0.810849999999 11
0.810859999999 22
0.810869999999 24
0.810879999999 28
0.810889999999 24
0.810899999999 26
0.810909999999 22
0.810919999999 29
0.810929999999 33
0.810939999999 26
0.810949999999 45
0.810959999999 25
0.810969999999 35
0.810979999999 26
0.810989999999 20
0.810999999999 18
0.811009999999 11
0.811019999999 15
0.811029999999 14
0.811039999999 15
0.811049999999 10
0.811059999999 17
0.811069999999 3
0.811079999999 33
0.811089999999 5
0.811099999999 23
0.811109999999 21
0.811119999999 24
0.811129999999 53
0.811139999999 17
0.811149999999 37
0.811159999999 13
0.811169999999 40
0.811179999999 25
0.811189999999 20
0.811199999999 19
0.811209999999 27
0.811219999999 38
0.811229999999 21
0.811239999999 13
0.811249999999 22
0.811259999999 46
0.811269999999 16
0.811279999999 38
0.811289999999 21
0.811299999999 36
0.811309999999 49
0.811319999999 32
0.811329999999 27
0.811339999999 44
0.811349999999 41
0.811359999999 42
0.811369999999 47
0.811379999999 35
0.811389999999 56
0.811399999999 45
0.811409999999 54
0.811419999999 33
0.811429999999 49
0.811439999999 57
0.811449999999 37
0.811459999999 59
0.811469999999 36
0.811479999999 56
0.811489999999 47
0.811499999999 45
0.811509999999 43
0.811519999999 47
0.811529999999 52
0.811539999999 54
0.811549999999 57
0.811559999999 45
0.811569999999 60
0.811579999999 32
0.811589999999 57
0.811599999999 36
0.811609999999 40
0.811619999999 50
0.811629999999 49
0.811639999999 56
0.811649999999 43
0.811659999999 47
0.811669999999 34
0.811679999999 44
0.811689999999 33
0.811699999999 41
0.811709999999 18
0.811719999999 53
0.811729999999 35
0.811739999999 38
0.811749999999 36
0.811759999999 17
0.811769999999 51
0.811779999999 30
0.811789999999 38
0.811799999999 27
0.811809999999 34
0.811819999999 36
0.811829999999 37
0.811839999999 25
0.811849999999 25
0.811859999999 34
0.811869999999 37
0.811879999999 36
0.811889999999 13
0.811899999999 38
0.811909999999 24
0.811919999999 29
0.811929999999 24
0.811939999999 8
0.811949999999 32
0.811959999999 25
0.811969999999 20
0.811979999999 18
0.811989999999 27
0.811999999999 20
0.812009999999 28
0.812019999999 11
0.812029999999 24
0.812039999999 22
0.812049999999 32
0.812059999999 21
0.812069999999 2
0.812079999999 28
0.812089999999 0
0.812099999999 12
0.812109999999 0
0.812119999999 0
0.812129999999 0
0.812139999999 10
0.812149999999 6
0.812159999999 1
0.812169999999 0
0.812179999999 0
0.812189999999 13
0.812199999999 0
0.812209999999 22
0.812219999999 1
0.812229999999 18
0.812239999999 25
0.812249999999 9
0.812259999999 15
0.812269999999 10
0.812279999999 19
0.812289999999 21
0.812299999999 24
0.812309999999 21
0.812319999999 18
0.812329999999 23
0.812339999999 37
0.812349999999 6
0.812359999999 31
0.812369999999 26
0.812379999999 21
0.812389999999 49
0.812399999999 16
0.812409999999 35
0.812419999999 39
0.812429999999 39
0.812439999999 30
0.812449999999 33
0.812459999999 41
0.812469999999 38
0.812479999999 46
0.812489999999 31
0.812499999999 41
0.812509999999 37
0.812519999999 57
0.812529999999 29
0.812539999999 52
0.812549999999 56
0.812559999999 49
0.812569999999 71
0.812579999999 36
0.812589999999 51
0.812599999999 43
0.812609999999 48
0.812619999999 38
0.812629999999 42
0.812639999999 31
0.812649999999 56
0.812659999999 38
0.812669999999 49
0.812679999999 37
0.812689999999 44
0.812699999999 65
0.812709999999 38
0.812719999999 65
0.812729999999 42
0.812739999999 63
0.812749999999 49
0.812759999999 49
0.812769999999 44
0.812779999999 47
0.812789999999 50
0.812799999999 51
0.812809999999 58
0.812819999999 41
0.812829999999 59
0.812839999999 34
0.812849999999 55
0.812859999999 45
0.812869999999 28
0.812879999999 54
0.812889999999 38
0.812899999999 51
0.812909999999 39
0.812919999999 45
0.812929999999 41
0.812939999999 39
0.812949999999 44
0.812959999999 27
0.812969999999 30
0.812979999999 50
0.812989999999 27
0.812999999999 26
0.813009999999 40
0.813019999999 14
0.813029999999 42
0.813039999999 20
0.813049999999 16
0.813059999999 22
0.813069999999 34
0.813079999999 28
0.813089999999 24
0.813099999999 22
0.813109999999 18
0.813119999999 28
0.813129999999 8
0.813139999999 25
0.813149999999 0
0.813159999999 30
0.813169999999 13
0.813179999999 6
0.813189999999 14
0.813199999999 0
0.813209999999 23
0.813219999999 7
0.813229999999 8
0.813239999999 7
0.813249999999 4
0.813259999999 6
0.813269999999 7
0.813279999999 0
0.813289999999 10
0.813299999999 3
0.813309999999 17
0.813319999999 24
0.813329999999 9
0.813339999999 32
0.813349999999 14
0.813359999999 30
0.813369999999 21
0.813379999999 22
0.813389999999 26
0.813399999999 28
0.813409999999 26
0.813419999999 28
0.813429999999 29
0.813439999999 16
0.813449999999 38
0.813459999999 9
0.813469999999 32
0.813479999999 19
0.813489999999 25
0.813499999999 47
0.813509999999 14
0.813519999999 40
0.813529999999 10
0.813539999999 38
0.813549999999 33
0.813559999999 24
0.813569999999 27
0.813579999999 33
0.813589999999 52
0.813599999999 39
0.813609999999 14
0.813619999999 31
0.813629999999 47
0.813639999999 32
0.813649999999 43
0.813659999999 22
0.813669999999 47
0.813679999999 51
0.813689999999 45
0.813699999999 31
0.813709999999 51
0.813719999999 48
0.813729999999 51
0.813739999999 54
0.813749999999 42
0.813759999999 60
0.813769999999 43
0.813779999999 66
0.813789999999 34
0.813799999999 54
0.813809999999 63
0.813819999999 47
0.813829999999 76
0.813839999999 49
0.813849999999 73
0.813859999999 60
0.813869999999 59
0.813879999999 63
0.813889999999 45
0.813899999999 61
0.813909999999 63
0.813919999999 52
0.813929999999 51
0.813939999999 56
0.813949999999 31
0.813959999999 54
0.813969999999 36
0.813979999999 45
0.813989999999 46
0.813999999999 59
0.814009999999 55
0.814019999999 52
0.814029999999 51
0.814039999999 33
0.814049999999 45
0.814059999999 37
0.814069999999 45
0.814079999999 17
0.814089999999 57
0.814099999999 29
0.814109999999 46
0.814119999999 35
0.814129999999 5
0.814139999999 52
0.814149999999 23
0.814159999999 44
0.814169999999 13
0.814179999999 30
0.814189999999 31
0.814199999999 26
0.814209999999 22
0.814219999999 11
0.814229999999 27
0.814239999999 39
0.814249999999 32
0.814259999999 9
0.814269999999 31
0.814279999999 17
0.814289999999 34
0.814299999999 10
0.814309999999 3
0.814319999999 21
0.814329999999 27
0.814339999999 10
0.814349999999 4
0.814359999999 17
0.814369999999 17
0.814379999999 28
0.814389999999 2
0.814399999999 29
0.814409999999 12
0.814419999999 34
0.814429999999 17
0.814439999999 0
0.814449999999 30
0.814459999999 0
0.814469999999 25
0.814479999999 0
0.814489999999 21
0.814499999999 15
0.814509999999 18
0.814519999999 23
0.814529999999 11
0.814539999999 12
0.814549999999 2
0.814559999999 21
0.814569999999 0
0.814579999999 39
0.814589999999 9
0.814599999999 30
0.814609999999 32
0.814619999999 26
0.814629999999 22
0.814639999999 18
0.814649999999 21
0.814659999999 26
0.814669999999 39
0.814679999999 27
0.814689999999 25
0.814699999999 31
0.814709999999 52
0.814719999999 12
0.814729999999 42
0.814739999999 29
0.814749999999 36
0.814759999999 63
0.814769999999 21
0.814779999999 47
0.814789999999 40
0.814799999999 58
0.814809999999 37
0.814819999999 35
0.814829999999 46
0.814839999999 45
0.814849999999 53
0.814859999999 37
0.814869999999 41
0.814879999999 43
0.814889999999 64
0.814899999999 34
0.814909999999 48
0.814919999999 46
0.814929999999 52
0.814939999999 58
0.814949999999 26
0.814959999999 42
0.814969999999 42
0.814979999999 51
0.814989999999 39
0.814999999999 45
0.815009999999 43
0.815019999999 72
0.815029999999 46
0.815039999999 54
0.815049999999 39
0.815059999999 49
0.815069999999 60
0.815079999999 30
0.815089999999 62
0.815099999999 33
0.815109999999 58
0.815119999999 39
0.815129999999 43
0.815139999999 36
0.815149999999 36
0.815159999999 37
0.815169999999 41
0.815179999999 49
0.815189999999 35
0.815199999999 46
0.815209999999 18
0.815219999999 48
0.815229999999 32
0.815239999999 27
0.815249999999 37
0.815259999999 38
0.815269999999 47
0.815279999999 32
0.815289999999 36
0.815299999999 27
0.815309999999 31
0.815319999999 34
0.815329999999 20
0.815339999999 17
0.815349999999 42
0.815359999999 24
0.815369999999 24
0.815379999999 26
0.815389999999 13
0.815399999999 43
0.815409999999 14
0.815419999999 23
0.815429999999 14
0.815439999999 26
0.815449999999 24
0.815459999999 11
0.815469999999 7
0.815479999999 0
0.815489999999 19
0.815499999999 4
0.815509999999 10
0.815519999999 0
0.815529999999 24
0.815539999999 11
0.815549999999 10
0.815559999999 9
0.815569999999 4
0.815579999999 27
0.815589999999 11
0.815599999999 19
0.815609999999 10
0.815619999999 16
0.815629999999 12
0.815639999999 18
0.815649999999 0
0.815659999999 19
0.815669999999 12
0.815679999999 24
0.815689999999 25
0.815699999999 12
0.815709999999 28
0.815719999999 3
0.815729999999 27
0.815739999999 2
0.815749999999 19
0.815759999999 17
0.815769999999 22
0.815779999999 29
0.815789999999 19
0.815799999999 22
0.815809999999 18
0.815819999999 33
0.815829999999 13
0.815839999999 37
0.815849999999 21
0.815859999999 24
0.815869999999 51
0.815879999999 24
0.815889999999 34
0.815899999999 19
0.815909999999 39
0.815919999999 30
0.815929999999 32
0.815939999999 32
0.815949999999 39
0.815959999999 54
0.815969999999 52
0.815979999999 29
0.815989999999 45
0.815999999999 55
0.816009999999 39
0.816019999999 54
0.816029999999 21
0.816039999999 50
0.816049999999 39
0.816059999999 47
0.816069999999 30
0.816079999999 45
0.816089999999 57
0.816099999999 58
0.816109999999 70
0.816119999999 48
0.816129999999 65
0.816139999999 44
0.816149999999 63
0.816159999999 35
0.816169999999 46
0.816179999999 46
0.816189999999 46
0.816199999999 54
0.816209999999 31
0.816219999999 53
0.816229999999 39
0.816239999999 46
0.816249999999 43
0.816259999999 38
0.816269999999 46
0.816279999999 58
0.816289999999 45
0.816299999999 47
0.816309999999 51
0.816319999999 37
0.816329999999 53
0.816339999999 37
0.816349999999 45
0.816359999999 35
0.816369999999 52
0.816379999999 39
0.816389999999 38
0.816399999999 39
0.816409999999 24
0.816419999999 42
0.816429999999 31
0.816439999999 40
0.816449999999 21
0.816459999999 45
0.816469999999 22
0.816479999999 37
0.816489999999 24
0.816499999999 12
0.816509999999 43
0.816519999999 22
0.816529999999 45
0.816539999999 16
0.816549999999 30
0.816559999999 24
0.816569999999 24
0.816579999999 15
0.816589999999 4
0.816599999999 9
0.816609999999 26
0.816619999999 16
0.816629999999 4
0.816639999999 16
0.816649999999 2
0.816659999999 26
0.816669999999 2
0.816679999999 6
0.816689999999 6
0.816699999999 24
0.816709999999 16
0.816719999999 12
0.816729999999 17
0.816739999999 20
0.816749999999 28
0.816759999999 17
0.816769999999 29
0.816779999999 18
0.816789999999 39
0.816799999999 28
0.816809999999 19
0.816819999999 28
0.816829999999 14
0.816839999999 38
0.816849999999 12
0.816859999999 30
0.816869999999 24
0.816879999999 27
0.816889999999 35
0.816899999999 20
0.816909999999 20
0.816919999999 19
0.816929999999 31
0.816939999999 18
0.816949999999 41
0.816959999999 22
0.816969999999 38
0.816979999999 33
0.816989999999 33
0.816999999999 21
0.817009999999 31
0.817019999999 34
0.817029999999 33
0.817039999999 45
0.817049999999 35
0.817059999999 37
0.817069999999 29
0.817079999999 48
0.817089999999 25
0.817099999999 47
0.817109999999 32
0.817119999999 45
0.817129999999 59
0.817139999999 30
0.817149999999 47
0.817159999999 36
0.817169999999 54
0.817179999999 42
0.817189999999 38
0.817199999999 44
0.817209999999 43
0.817219999999 51
0.817229999999 43
0.817239999999 42
0.817249999999 52
0.817259999999 59
0.817269999999 50
0.817279999999 57
0.817289999999 53
0.817299999999 62
0.817309999999 63
0.817319999999 55
0.817329999999 53
0.817339999999 55
0.817349999999 61
0.817359999999 52
0.817369999999 53
0.817379999999 44
0.817389999999 64
0.817399999999 47
0.817409999999 55
0.817419999999 44
0.817429999999 45
0.817439999999 61
0.817449999999 44
0.817459999999 59
0.817469999999 35
0.817479999999 64
0.817489999999 35
0.817499999999 46
0.817509999999 43
0.817519999999 34
0.817529999999 42
0.817539999999 42
0.817549999999 44
0.817559999999 36
0.817569999999 41
0.817579999999 20
0.817589999999 37
0.817599999999 30
0.817609999999 27
0.817619999999 29
0.817629999999 35
0.817639999999 29
0.817649999999 27
0.817659999999 27
0.817669999999 19
0.817679999999 24
0.817689999999 28
0.817699999999 18
0.817709999999 13
0.817719999999 31
0.817729999999 18
0.817739999999 18
0.817749999999 19
0.817759999999 9
0.817769999999 29
0.817779999999 15
0.817789999999 24
0.817799999999 13
0.817809999999 27
0.817819999999 32
0.817829999999 19
0.817839999999 18
0.817849999999 12
0.817859999999 21
0.817869999999 14
0.817879999999 18
0.817889999999 0
0.817899999999 22
0.817909999999 16
0.817919999999 16
0.817929999999 7
0.817939999999 14
0.817949999999 28
0.817959999999 22
0.817969999999 27
0.817979999999 16
0.817989999999 26
0.817999999999 23
0.818009999999 27
0.818019999999 9
0.818029999999 32
0.818039999999 19
0.818049999999 33
0.818059999999 30
0.818069999999 19
0.818079999999 30
0.818089999999 6
0.818099999999 31
0.818109999999 6
0.818119999999 32
0.818129999999 23
0.818139999999 22
0.818149999999 39
0.818159999999 26
0.818169999999 26
0.818179999999 23
0.818189999999 33
0.818199999999 22
0.818209999999 50
0.818219999999 29
0.818229999999 34
0.818239999999 54
0.818249999999 36
0.818259999999 37
0.818269999999 21
0.818279999999 42
0.818289999999 33
0.818299999999 38
0.818309999999 32
0.818319999999 37
0.818329999999 50
0.818339999999 50
0.818349999999 28
0.818359999999 43
0.818369999999 50
0.818379999999 48
0.818389999999 63
0.818399999999 28
0.818409999999 58
0.818419999999 47
0.818429999999 62
0.818439999999 31
0.818449999999 38
0.818459999999 51
0.818469999999 52
0.818479999999 52
0.818489999999 31
0.818499999999 52
0.818509999999 36
0.818519999999 62
0.818529999999 34
0.818539999999 45
0.818549999999 50
0.818559999999 56
0.818569999999 48
0.818579999999 26
0.818589999999 42
0.818599999999 22
0.818609999999 35
0.818619999999 23
0.818629999999 30
0.818639999999 29
0.818649999999 42
0.818659999999 28
0.818669999999 32
0.818679999999 28
0.818689999999 27
0.818699999999 35
0.818709999999 15
0.818719999999 45
0.818729999999 21
0.818739999999 41
0.818749999999 25
0.818759999999 28
0.818769999999 29
0.818779999999 10
0.818789999999 29
0.818799999999 15
0.818809999999 40
0.818819999999 7
0.818829999999 33
0.818839999999 13
0.818849999999 33
0.818859999999 16
0.818869999999 0
0.818879999999 22
0.818889999999 14
0.818899999999 35
0.818909999999 0
0.818919999999 19
0.818929999999 13
0.818939999999 18
0.818949999999 9
0.818959999999 0
0.818969999999 0
0.818979999999 26
0.818989999999 13
0.818999999999 3
0.819009999999 9
0.819019999999 3
0.819029999999 32
0.819039999999 0
0.819049999999 14
0.819059999999 1
0.819069999999 25
0.819079999999 10
0.819089999999 0
0.819099999999 0
0.819109999999 3
0.819119999999 20
0.819129999999 0
0.819139999999 17
0.819149999999 1
0.819159999999 24
0.819169999999 14
0.819179999999 4
0.819189999999 12
0.819199999999 8
0.819209999999 31
0.819219999999 0
0.819229999999 28
0.819239999999 18
0.819249999999 19
0.819259999999 31
0.819269999999 16
0.819279999999 14
0.819289999999 24
0.819299999999 25
0.819309999999 23
0.819319999999 44
0.819329999999 25
0.819339999999 39
0.819349999999 27
0.819359999999 42
0.819369999999 19
0.819379999999 32
0.819389999999 36
0.819399999999 29
0.819409999999 52
0.819419999999 28
0.819429999999 38
0.819439999999 20
0.819449999999 46
0.819459999999 20
0.819469999999 42
0.819479999999 24
0.819489999999 46
0.819499999999 63
0.819509999999 36
0.819519999999 51
0.819529999999 28
0.819539999999 59
0.819549999999 37
0.819559999999 31
0.819569999999 29
0.819579999999 36
0.819589999999 42
0.819599999999 32
0.819609999999 22
0.819619999999 40
0.819629999999 53
0.819639999999 41
0.819649999999 50
0.819659999999 34
0.819669999999 66
0.819679999999 51
0.819689999999 47
0.819699999999 44
0.819709999999 44
0.819719999999 63
0.819729999999 55
0.819739999999 54
0.819749999999 43
0.819759999999 68
0.819769999999 37
0.819779999999 56
0.819789999999 31
0.819799999999 38
0.819809999999 51
0.819819999999 37
0.819829999999 57
0.819839999999 23
0.819849999999 62
0.819859999999 24
0.819869999999 41
0.819879999999 38
0.819889999999 19
0.819899999999 37
0.819909999999 42
0.819919999999 35
0.819929999999 30
0.819939999999 33
0.819949999999 10
0.819959999999 39
0.819969999999 19
0.819979999999 28
0.819989999999 19
0.819999999999 37
