# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 52241175 : Contador de ciclos de reloj (10 ns de paso) 
# S 1617589329 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.5322 29
0.53221 53
0.53222 22
0.53223 60
0.53224 6
0.53225 11
0.53226 33
0.53227 39
0.53228 37
0.53229 10
0.5323 52
0.53231 0
0.53232 22
0.53233 30
0.53234 5
0.53235 24
0.53236 19
0.53237 18
0.53238 3
0.53239 20
0.5324 27
0.53241 13
0.53242 0
0.53243 25
0.53244 10
0.53245 16
0.53246 42
0.53247 25
0.53248 2
0.53249 11
0.5325 27
0.53251 12
0.53252 25
0.53253 29
0.53254 19
0.53255 9
0.53256 32
0.53257 32
0.53258 18
0.53259 39
0.5326 21
0.53261 35
0.53262 4
0.53263 59
0.53264 51
0.53265 22
0.53266 31
0.53267 20
0.53268 33
0.53269 37
0.5327 62
0.53271 19
0.53272 26
0.53273 46
0.53274 53
0.53275 9
0.53276 45
0.53277 58
0.53278 22
0.53279 52
0.5328 46
0.53281 40
0.53282 51
0.53283 67
0.53284 32
0.53285 36
0.53286 53
0.53287 81
0.53288 46
0.53289 51
0.5329 66
0.53291 27
0.53292 61
0.53293 48
0.53294 65
0.53295 42
0.53296 54
0.53297 72
0.53298 36
0.53299 64
0.533 62
0.53301 40
0.53302 38
0.53303 64
0.53304 55
0.53305 56
0.53306 58
0.53307 56
0.53308 39
0.53309 16
0.5331 66
0.53311 39
0.53312 46
0.53313 43
0.53314 52
0.53315 21
0.53316 60
0.53317 42
0.53318 24
0.53319 30
0.5332 55
0.53321 34
0.53322 5
0.53323 77
0.53324 15
0.53325 42
0.53326 17
0.53327 0
0.53328 26
0.53329 43
0.5333 47
0.53331 10
0.53332 16
0.53333 33
0.53334 39
0.53335 20
0.53336 30
0.53337 22
0.53338 14
0.53339 25
0.5334 17
0.53341 23
0.53342 15
0.53343 35
0.53344 8
0.53345 2
0.53346 30
0.53347 40
0.53348 29
0.53349 23
0.5335 9
0.53351 7
0.53352 35
0.53353 19
0.53354 44
0.53355 0
0.53356 41
0.53357 23
0.53358 15
0.53359 16
0.5336 20
0.53361 14
0.53362 0
0.53363 30
0.53364 13
0.53365 25
0.53366 15
0.53367 30
0.53368 0
0.53369 10
0.5337 35
0.53371 9
0.53372 41
0.53373 20
0.53374 20
0.53375 8
0.53376 47
0.53377 31
0.53378 18
0.53379 16
0.5338 51
0.53381 30
0.53382 32
0.53383 47
0.53384 38
0.53385 35
0.53386 23
0.53387 42
0.53388 26
0.53389 49
0.5339 67
0.53391 30
0.53392 31
0.53393 46
0.53394 70
0.53395 23
0.53396 67
0.53397 33
0.53398 52
0.53399 56
0.534 60
0.53401 43
0.53402 42
0.53403 74
0.53404 42
0.53405 54
0.53406 65
0.53407 60
0.53408 60
0.53409 43
0.5341 58
0.53411 55
0.53412 57
0.53413 71
0.53414 62
0.53415 50
0.53416 72
0.53417 60
0.53418 72
0.53419 44
0.5342 82
0.53421 37
0.53422 58
0.53423 78
0.53424 62
0.53425 62
0.53426 56
0.53427 66
0.53428 42
0.53429 58
0.5343 67
0.53431 56
0.53432 55
0.53433 48
0.53434 63
0.53435 18
0.53436 72
0.53437 56
0.53438 32
0.53439 43
0.5344 55
0.53441 46
0.53442 42
0.53443 53
0.53444 24
0.53445 27
0.53446 53
0.53447 39
0.53448 28
0.53449 60
0.5345 36
0.53451 24
0.53452 19
0.53453 17
0.53454 52
0.53455 12
0.53456 32
0.53457 8
0.53458 30
0.53459 21
0.5346 46
0.53461 2
0.53462 7
0.53463 17
0.53464 24
0.53465 13
0.53466 21
0.53467 24
0.53468 0
0.53469 0
0.5347 32
0.53471 4
0.53472 25
0.53473 17
0.53474 14
0.53475 1
0.53476 17
0.53477 32
0.53478 18
0.53479 0
0.5348 37
0.53481 0
0.53482 22
0.53483 45
0.53484 25
0.53485 7
0.53486 15
0.53487 29
0.53488 13
0.53489 36
0.5349 50
0.53491 13
0.53492 18
0.53493 44
0.53494 33
0.53495 15
0.53496 58
0.53497 24
0.53498 42
0.53499 9
0.535 61
0.53501 53
0.53502 41
0.53503 41
0.53504 30
0.53505 41
0.53506 58
0.53507 75
0.53508 44
0.53509 42
0.5351 50
0.53511 56
0.53512 35
0.53513 72
0.53514 65
0.53515 42
0.53516 67
0.53517 55
0.53518 55
0.53519 75
0.5352 77
0.53521 41
0.53522 48
0.53523 61
0.53524 85
0.53525 48
0.53526 61
0.53527 69
0.53528 30
0.53529 62
0.5353 66
0.53531 62
0.53532 55
0.53533 64
0.53534 64
0.53535 28
0.53536 77
0.53537 57
0.53538 46
0.53539 38
0.5354 70
0.53541 21
0.53542 55
0.53543 63
0.53544 61
0.53545 36
0.53546 33
0.53547 58
0.53548 42
0.53549 55
0.5355 52
0.53551 50
0.53552 16
0.53553 69
0.53554 36
0.53555 19
0.53556 41
0.53557 46
0.53558 29
0.53559 17
0.5356 67
0.53561 23
0.53562 42
0.53563 38
0.53564 27
0.53565 15
0.53566 58
0.53567 57
0.53568 11
0.53569 8
0.5357 21
0.53571 33
0.53572 24
0.53573 41
0.53574 32
0.53575 2
0.53576 24
0.53577 30
0.53578 16
0.53579 32
0.5358 37
0.53581 0
0.53582 8
0.53583 32
0.53584 41
0.53585 21
0.53586 29
0.53587 11
0.53588 7
0.53589 29
0.5359 30
0.53591 38
0.53592 0
0.53593 42
0.53594 11
0.53595 21
0.53596 26
0.53597 32
0.53598 19
0.53599 7
0.536 49
0.53601 9
0.53602 42
0.53603 42
0.53604 38
0.53605 0
0.53606 19
0.53607 40
0.53608 37
0.53609 56
0.5361 36
0.53611 28
0.53612 7
0.53613 70
0.53614 33
0.53615 32
0.53616 31
0.53617 53
0.53618 34
0.53619 46
0.5362 52
0.53621 34
0.53622 43
0.53623 39
0.53624 49
0.53625 29
0.53626 58
0.53627 68
0.53628 30
0.53629 43
0.5363 53
0.53631 63
0.53632 45
0.53633 71
0.53634 51
0.53635 35
0.53636 64
0.53637 70
0.53638 37
0.53639 52
0.5364 78
0.53641 40
0.53642 65
0.53643 53
0.53644 83
0.53645 61
0.53646 55
0.53647 49
0.53648 34
0.53649 62
0.5365 82
0.53651 65
0.53652 38
0.53653 69
0.53654 37
0.53655 71
0.53656 41
0.53657 88
0.53658 33
0.53659 49
0.5366 75
0.53661 44
0.53662 72
0.53663 55
0.53664 53
0.53665 34
0.53666 57
0.53667 54
0.53668 57
0.53669 45
0.5367 53
0.53671 45
0.53672 1
0.53673 79
0.53674 46
0.53675 24
0.53676 40
0.53677 41
0.53678 29
0.53679 36
0.5368 54
0.53681 32
0.53682 2
0.53683 53
0.53684 18
0.53685 12
0.53686 53
0.53687 28
0.53688 21
0.53689 9
0.5369 7
0.53691 38
0.53692 7
0.53693 38
0.53694 0
0.53695 14
0.53696 9
0.53697 47
0.53698 0
0.53699 16
0.537 14
0.53701 20
0.53702 22
0.53703 7
0.53704 29
0.53705 0
0.53706 19
0.53707 13
0.53708 2
0.53709 23
0.5371 27
0.53711 11
0.53712 0
0.53713 12
0.53714 22
0.53715 14
0.53716 0
0.53717 50
0.53718 0
0.53719 31
0.5372 47
0.53721 21
0.53722 14
0.53723 21
0.53724 34
0.53725 7
0.53726 45
0.53727 57
0.53728 22
0.53729 30
0.5373 57
0.53731 31
0.53732 22
0.53733 70
0.53734 34
0.53735 56
0.53736 27
0.53737 67
0.53738 49
0.53739 57
0.5374 67
0.53741 38
0.53742 43
0.53743 72
0.53744 67
0.53745 53
0.53746 60
0.53747 75
0.53748 63
0.53749 39
0.5375 67
0.53751 66
0.53752 58
0.53753 89
0.53754 59
0.53755 44
0.53756 59
0.53757 96
0.53758 47
0.53759 67
0.5376 66
0.53761 83
0.53762 54
0.53763 85
0.53764 67
0.53765 32
0.53766 72
0.53767 66
0.53768 62
0.53769 51
0.5377 84
0.53771 46
0.53772 34
0.53773 79
0.53774 41
0.53775 42
0.53776 53
0.53777 59
0.53778 28
0.53779 66
0.5378 58
0.53781 52
0.53782 22
0.53783 30
0.53784 46
0.53785 39
0.53786 58
0.53787 45
0.53788 38
0.53789 15
0.5379 50
0.53791 30
0.53792 18
0.53793 38
0.53794 44
0.53795 18
0.53796 13
0.53797 53
0.53798 0
0.53799 49
0.538 13
0.53801 17
0.53802 1
0.53803 46
0.53804 57
0.53805 0
0.53806 13
0.53807 3
0.53808 17
0.53809 18
0.5381 28
0.53811 4
0.53812 18
0.53813 19
0.53814 19
0.53815 0
0.53816 16
0.53817 43
0.53818 0
0.53819 18
0.5382 16
0.53821 40
0.53822 17
0.53823 33
0.53824 5
0.53825 8
0.53826 16
0.53827 32
0.53828 28
0.53829 2
0.5383 44
0.53831 1
0.53832 22
0.53833 24
0.53834 22
0.53835 36
0.53836 5
0.53837 50
0.53838 17
0.53839 33
0.5384 53
0.53841 31
0.53842 11
0.53843 29
0.53844 34
0.53845 44
0.53846 66
0.53847 48
0.53848 23
0.53849 19
0.5385 67
0.53851 37
0.53852 48
0.53853 45
0.53854 55
0.53855 35
0.53856 63
0.53857 52
0.53858 47
0.53859 62
0.5386 44
0.53861 67
0.53862 24
0.53863 76
0.53864 77
0.53865 48
0.53866 52
0.53867 45
0.53868 75
0.53869 69
0.5387 79
0.53871 55
0.53872 53
0.53873 67
0.53874 78
0.53875 49
0.53876 67
0.53877 80
0.53878 50
0.53879 66
0.5388 61
0.53881 81
0.53882 73
0.53883 66
0.53884 53
0.53885 44
0.53886 68
0.53887 94
0.53888 57
0.53889 50
0.5389 71
0.53891 24
0.53892 70
0.53893 45
0.53894 71
0.53895 38
0.53896 50
0.53897 63
0.53898 43
0.53899 60
0.539 51
0.53901 39
0.53902 30
0.53903 44
0.53904 38
0.53905 65
0.53906 45
0.53907 44
0.53908 30
0.53909 0
0.5391 57
0.53911 36
0.53912 23
0.53913 24
0.53914 23
0.53915 9
0.53916 39
0.53917 29
0.53918 11
0.53919 7
0.5392 30
0.53921 15
0.53922 0
0.53923 46
0.53924 13
0.53925 10
0.53926 2
0.53927 0
0.53928 13
0.53929 12
0.5393 33
0.53931 0
0.53932 2
0.53933 6
0.53934 32
0.53935 0
0.53936 26
0.53937 11
0.53938 5
0.53939 15
0.5394 9
0.53941 11
0.53942 9
0.53943 19
0.53944 5
0.53945 8
0.53946 20
0.53947 32
0.53948 22
0.53949 11
0.5395 12
0.53951 14
0.53952 27
0.53953 25
0.53954 53
0.53955 0
0.53956 37
0.53957 38
0.53958 40
0.53959 27
0.5396 46
0.53961 38
0.53962 19
0.53963 68
0.53964 63
0.53965 40
0.53966 53
0.53967 56
0.53968 37
0.53969 37
0.5397 76
0.53971 51
0.53972 66
0.53973 43
0.53974 70
0.53975 39
0.53976 89
0.53977 55
0.53978 45
0.53979 50
0.5398 74
0.53981 79
0.53982 55
0.53983 73
0.53984 66
0.53985 64
0.53986 44
0.53987 71
0.53988 48
0.53989 84
0.5399 85
0.53991 45
0.53992 58
0.53993 52
0.53994 96
0.53995 35
0.53996 65
0.53997 53
0.53998 60
0.53999 49
0.54 68
0.54001 50
0.54002 29
0.54003 56
0.54004 55
0.54005 49
0.54006 40
0.54007 70
0.54008 35
0.54009 20
0.5401 60
0.54011 29
0.54012 39
0.54013 54
0.54014 36
0.54015 24
0.54016 44
0.54017 35
0.54018 52
0.54019 16
0.5402 42
0.54021 14
0.54022 27
0.54023 52
0.54024 32
0.54025 32
0.54026 20
0.54027 36
0.54028 18
0.54029 33
0.5403 38
0.54031 29
0.54032 20
0.54033 19
0.54034 50
0.54035 0
0.54036 57
0.54037 13
0.54038 16
0.54039 5
0.5404 37
0.54041 48
0.54042 13
0.54043 13
0.54044 27
0.54045 4
0.54046 38
0.54047 39
0.54048 19
0.54049 27
0.5405 22
0.54051 26
0.54052 3
0.54053 31
0.54054 50
0.54055 3
0.54056 29
0.54057 23
0.54058 35
0.54059 28
0.5406 45
0.54061 10
0.54062 26
0.54063 23
0.54064 47
0.54065 38
0.54066 26
0.54067 43
0.54068 12
0.54069 29
0.5407 50
0.54071 26
0.54072 47
0.54073 32
0.54074 49
0.54075 23
0.54076 43
0.54077 45
0.54078 45
0.54079 21
0.5408 41
0.54081 30
0.54082 59
0.54083 58
0.54084 46
0.54085 43
0.54086 22
0.54087 52
0.54088 46
0.54089 61
0.5409 42
0.54091 48
0.54092 44
0.54093 57
0.54094 46
0.54095 49
0.54096 65
0.54097 33
0.54098 61
0.54099 31
0.541 68
0.54101 66
0.54102 55
0.54103 45
0.54104 39
0.54105 56
0.54106 69
0.54107 71
0.54108 48
0.54109 42
0.5411 44
0.54111 56
0.54112 52
0.54113 61
0.54114 62
0.54115 43
0.54116 50
0.54117 48
0.54118 62
0.54119 58
0.5412 62
0.54121 29
0.54122 32
0.54123 52
0.54124 76
0.54125 50
0.54126 41
0.54127 60
0.54128 22
0.54129 58
0.5413 39
0.54131 53
0.54132 31
0.54133 56
0.54134 34
0.54135 34
0.54136 55
0.54137 32
0.54138 39
0.54139 18
0.5414 48
0.54141 28
0.54142 52
0.54143 49
0.54144 48
0.54145 11
0.54146 11
0.54147 50
0.54148 38
0.54149 37
0.5415 17
0.54151 31
0.54152 4
0.54153 44
0.54154 34
0.54155 10
0.54156 18
0.54157 31
0.54158 17
0.54159 3
0.5416 47
0.54161 20
0.54162 23
0.54163 3
0.54164 16
0.54165 13
0.54166 28
0.54167 53
0.54168 0
0.54169 7
0.5417 23
0.54171 23
0.54172 3
0.54173 37
0.54174 22
0.54175 0
0.54176 18
0.54177 21
0.54178 4
0.54179 10
0.5418 38
0.54181 0
0.54182 15
0.54183 23
0.54184 51
0.54185 28
0.54186 19
0.54187 22
0.54188 18
0.54189 28
0.5419 43
0.54191 58
0.54192 2
0.54193 54
0.54194 29
0.54195 43
0.54196 33
0.54197 50
0.54198 40
0.54199 11
0.542 69
0.54201 47
0.54202 31
0.54203 65
0.54204 54
0.54205 31
0.54206 46
0.54207 61
0.54208 50
0.54209 55
0.5421 62
0.54211 44
0.54212 24
0.54213 74
0.54214 64
0.54215 26
0.54216 47
0.54217 65
0.54218 44
0.54219 47
0.5422 51
0.54221 55
0.54222 40
0.54223 36
0.54224 59
0.54225 10
0.54226 66
0.54227 67
0.54228 20
0.54229 34
0.5423 31
0.54231 73
0.54232 28
0.54233 49
0.54234 44
0.54235 30
0.54236 22
0.54237 60
0.54238 23
0.54239 18
0.5424 49
0.54241 37
0.54242 23
0.54243 39
0.54244 66
0.54245 16
0.54246 21
0.54247 46
0.54248 9
0.54249 21
0.5425 61
0.54251 26
0.54252 12
0.54253 38
0.54254 20
0.54255 37
0.54256 4
0.54257 54
0.54258 7
0.54259 8
0.5426 49
0.54261 24
0.54262 22
0.54263 27
0.54264 27
0.54265 10
0.54266 0
0.54267 46
0.54268 15
0.54269 11
0.5427 24
0.54271 10
0.54272 0
0.54273 46
0.54274 20
0.54275 4
0.54276 5
0.54277 33
0.54278 31
0.54279 6
0.5428 26
0.54281 18
0.54282 0
0.54283 32
0.54284 43
0.54285 0
0.54286 33
0.54287 36
0.54288 24
0.54289 0
0.5429 39
0.54291 49
0.54292 0
0.54293 42
0.54294 21
0.54295 22
0.54296 26
0.54297 54
0.54298 15
0.54299 24
0.543 37
0.54301 46
0.54302 25
0.54303 35
0.54304 53
0.54305 9
0.54306 33
0.54307 54
0.54308 33
0.54309 39
0.5431 49
0.54311 52
0.54312 18
0.54313 55
0.54314 58
0.54315 40
0.54316 29
0.54317 72
0.54318 34
0.54319 50
0.5432 74
0.54321 65
0.54322 41
0.54323 43
0.54324 82
0.54325 29
0.54326 77
0.54327 64
0.54328 64
0.54329 50
0.5433 76
0.54331 59
0.54332 37
0.54333 77
0.54334 73
0.54335 60
0.54336 32
0.54337 91
0.54338 58
0.54339 63
0.5434 62
0.54341 46
0.54342 46
0.54343 73
0.54344 85
0.54345 48
0.54346 49
0.54347 68
0.54348 55
0.54349 26
0.5435 75
0.54351 58
0.54352 51
0.54353 65
0.54354 50
0.54355 58
0.54356 39
0.54357 81
0.54358 27
0.54359 31
0.5436 58
0.54361 67
0.54362 32
0.54363 49
0.54364 66
0.54365 11
0.54366 38
0.54367 56
0.54368 44
0.54369 13
0.5437 62
0.54371 27
0.54372 10
0.54373 46
0.54374 24
0.54375 29
0.54376 10
0.54377 35
0.54378 22
0.54379 27
0.5438 30
0.54381 42
0.54382 0
0.54383 9
0.54384 27
0.54385 13
0.54386 33
0.54387 11
0.54388 18
0.54389 0
0.5439 32
0.54391 24
0.54392 3
0.54393 18
0.54394 30
0.54395 0
0.54396 0
0.54397 33
0.54398 6
0.54399 22
0.544 1
0.54401 19
0.54402 0
0.54403 26
0.54404 57
0.54405 0
0.54406 0
0.54407 36
0.54408 16
0.54409 16
0.5441 36
0.54411 31
0.54412 17
0.54413 36
0.54414 42
0.54415 15
0.54416 31
0.54417 60
0.54418 10
0.54419 31
0.5442 42
0.54421 56
0.54422 41
0.54423 46
0.54424 34
0.54425 29
0.54426 40
0.54427 62
0.54428 71
0.54429 24
0.5443 76
0.54431 40
0.54432 58
0.54433 51
0.54434 63
0.54435 58
0.54436 35
0.54437 96
0.54438 52
0.54439 47
0.5444 80
0.54441 69
0.54442 35
0.54443 63
0.54444 73
0.54445 68
0.54446 77
0.54447 74
0.54448 55
0.54449 33
0.5445 90
0.54451 67
0.54452 44
0.54453 56
0.54454 77
0.54455 48
0.54456 62
0.54457 68
0.54458 50
0.54459 59
0.5446 53
0.54461 59
0.54462 28
0.54463 80
0.54464 65
0.54465 30
0.54466 51
0.54467 24
0.54468 62
0.54469 42
0.5447 62
0.54471 32
0.54472 40
0.54473 35
0.54474 56
0.54475 26
0.54476 27
0.54477 47
0.54478 37
0.54479 36
0.5448 26
0.54481 55
0.54482 28
0.54483 34
0.54484 17
0.54485 9
0.54486 27
0.54487 52
0.54488 25
0.54489 16
0.5449 37
0.54491 4
0.54492 42
0.54493 10
0.54494 43
0.54495 4
0.54496 31
0.54497 34
0.54498 15
0.54499 34
0.545 8
0.54501 36
0.54502 0
0.54503 41
0.54504 26
0.54505 27
0.54506 37
0.54507 18
0.54508 24
0.54509 4
0.5451 41
0.54511 12
0.54512 36
0.54513 6
0.54514 24
0.54515 23
0.54516 32
0.54517 24
0.54518 18
0.54519 22
0.5452 24
0.54521 32
0.54522 20
0.54523 47
0.54524 30
0.54525 43
0.54526 0
0.54527 27
0.54528 33
0.54529 36
0.5453 51
0.54531 7
0.54532 59
0.54533 24
0.54534 51
0.54535 23
0.54536 40
0.54537 30
0.54538 48
0.54539 44
0.5454 42
0.54541 43
0.54542 29
0.54543 53
0.54544 31
0.54545 39
0.54546 51
0.54547 54
0.54548 58
0.54549 35
0.5455 44
0.54551 52
0.54552 63
0.54553 44
0.54554 57
0.54555 39
0.54556 61
0.54557 54
0.54558 78
0.54559 47
0.5456 45
0.54561 58
0.54562 45
0.54563 76
0.54564 55
0.54565 52
0.54566 58
0.54567 53
0.54568 53
0.54569 50
0.5457 64
0.54571 63
0.54572 69
0.54573 31
0.54574 65
0.54575 57
0.54576 76
0.54577 44
0.54578 34
0.54579 50
0.5458 59
0.54581 56
0.54582 54
0.54583 38
0.54584 53
0.54585 43
0.54586 38
0.54587 45
0.54588 53
0.54589 72
0.5459 28
0.54591 34
0.54592 55
0.54593 38
0.54594 64
0.54595 29
0.54596 3
0.54597 37
0.54598 48
0.54599 38
0.546 48
0.54601 29
0.54602 14
0.54603 36
0.54604 38
0.54605 48
0.54606 34
0.54607 39
0.54608 22
0.54609 9
0.5461 36
0.54611 9
0.54612 37
0.54613 20
0.54614 19
0.54615 7
0.54616 28
0.54617 14
0.54618 48
0.54619 0
0.5462 5
0.54621 11
0.54622 18
0.54623 41
0.54624 0
0.54625 11
0.54626 0
0.54627 31
0.54628 9
0.54629 24
0.5463 20
0.54631 17
0.54632 17
0.54633 8
0.54634 19
0.54635 17
0.54636 38
0.54637 8
0.54638 19
0.54639 9
0.5464 31
0.54641 55
0.54642 14
0.54643 16
0.54644 30
0.54645 22
0.54646 42
0.54647 46
0.54648 33
0.54649 33
0.5465 44
0.54651 37
0.54652 22
0.54653 48
0.54654 72
0.54655 13
0.54656 48
0.54657 43
0.54658 70
0.54659 55
0.5466 65
0.54661 28
0.54662 42
0.54663 60
0.54664 62
0.54665 84
0.54666 31
0.54667 79
0.54668 41
0.54669 69
0.5467 63
0.54671 64
0.54672 71
0.54673 63
0.54674 166
0.54675 56
0.54676 69
0.54677 75
0.54678 65
0.54679 47
0.5468 62
0.54681 52
0.54682 76
0.54683 75
0.54684 74
0.54685 39
0.54686 37
0.54687 73
0.54688 67
0.54689 75
0.5469 45
0.54691 70
0.54692 47
0.54693 58
0.54694 70
0.54695 35
0.54696 77
0.54697 42
0.54698 42
0.54699 37
0.547 76
0.54701 58
0.54702 49
0.54703 46
0.54704 32
0.54705 53
0.54706 54
0.54707 54
0.54708 18
0.54709 33
0.5471 29
0.54711 32
0.54712 26
0.54713 25
0.54714 40
0.54715 26
0.54716 16
0.54717 27
0.54718 33
0.54719 7
0.5472 22
0.54721 2
0.54722 7
0.54723 19
0.54724 33
0.54725 19
0.54726 16
0.54727 22
0.54728 7
0.54729 53
0.5473 22
0.54731 31
0.54732 0
0.54733 28
0.54734 20
0.54735 9
0.54736 21
0.54737 20
0.54738 21
0.54739 0
0.5474 22
0.54741 29
0.54742 8
0.54743 43
0.54744 25
0.54745 10
0.54746 3
0.54747 43
0.54748 37
0.54749 39
0.5475 15
0.54751 73
0.54752 40
0.54753 76
0.54754 37
0.54755 36
0.54756 20
0.54757 37
0.54758 24
0.54759 20
0.5476 47
0.54761 43
0.54762 30
0.54763 5
0.54764 47
0.54765 36
0.54766 42
0.54767 79
0.54768 13
0.54769 31
0.5477 47
0.54771 65
0.54772 28
0.54773 52
0.54774 52
0.54775 47
0.54776 30
0.54777 78
0.54778 50
0.54779 38
0.5478 70
0.54781 47
0.54782 50
0.54783 58
0.54784 81
0.54785 65
0.54786 44
0.54787 75
0.54788 59
0.54789 48
0.5479 72
0.54791 85
0.54792 31
0.54793 72
0.54794 67
0.54795 74
0.54796 44
0.54797 68
0.54798 66
0.54799 24
0.548 84
0.54801 83
0.54802 46
0.54803 70
0.54804 60
0.54805 49
0.54806 45
0.54807 155
0.54808 74
0.54809 30
0.5481 35
0.54811 82
0.54812 17
0.54813 85
0.54814 63
0.54815 17
0.54816 30
0.54817 78
0.54818 53
0.54819 32
0.5482 49
0.54821 52
0.54822 23
0.54823 37
0.54824 57
0.54825 19
0.54826 52
0.54827 47
0.54828 26
0.54829 27
0.5483 24
0.54831 62
0.54832 18
0.54833 29
0.54834 35
0.54835 20
0.54836 6
0.54837 41
0.54838 19
0.54839 0
0.5484 33
0.54841 32
0.54842 7
0.54843 14
0.54844 50
0.54845 2
0.54846 0
0.54847 37
0.54848 0
0.54849 2
0.5485 26
0.54851 31
0.54852 0
0.54853 16
0.54854 21
0.54855 24
0.54856 0
0.54857 28
0.54858 0
0.54859 0
0.5486 48
0.54861 18
0.54862 3
0.54863 0
0.54864 50
0.54865 0
0.54866 7
0.54867 32
0.54868 22
0.54869 15
0.5487 18
0.54871 36
0.54872 0
0.54873 44
0.54874 35
0.54875 22
0.54876 0
0.54877 53
0.54878 56
0.54879 21
0.5488 16
0.54881 45
0.54882 25
0.54883 43
0.54884 66
0.54885 34
0.54886 33
0.54887 69
0.54888 55
0.54889 11
0.5489 71
0.54891 80
0.54892 25
0.54893 66
0.54894 59
0.54895 65
0.54896 48
0.54897 93
0.54898 49
0.54899 36
0.549 83
0.54901 83
0.54902 62
0.54903 72
0.54904 88
0.54905 43
0.54906 58
0.54907 72
0.54908 76
0.54909 52
0.5491 72
0.54911 96
0.54912 38
0.54913 69
0.54914 78
0.54915 62
0.54916 40
0.54917 71
0.54918 60
0.54919 64
0.5492 69
0.54921 94
0.54922 30
0.54923 32
0.54924 89
0.54925 46
0.54926 42
0.54927 50
0.54928 60
0.54929 32
0.5493 50
0.54931 71
0.54932 25
0.54933 42
0.54934 67
0.54935 20
0.54936 17
0.54937 75
0.54938 31
0.54939 25
0.5494 34
0.54941 18
0.54942 23
0.54943 32
0.54944 57
0.54945 12
0.54946 16
0.54947 36
0.54948 24
0.54949 21
0.5495 35
0.54951 26
0.54952 28
0.54953 13
0.54954 25
0.54955 34
0.54956 2
0.54957 46
0.54958 0
0.54959 0
0.5496 27
0.54961 37
0.54962 18
0.54963 18
0.54964 20
0.54965 0
0.54966 15
0.54967 13
0.54968 51
0.54969 0
0.5497 25
0.54971 22
0.54972 6
0.54973 25
0.54974 26
0.54975 20
0.54976 0
0.54977 28
0.54978 28
0.54979 15
0.5498 38
0.54981 40
0.54982 0
0.54983 25
0.54984 32
0.54985 29
0.54986 47
0.54987 21
0.54988 31
0.54989 20
0.5499 41
0.54991 40
0.54992 25
0.54993 30
0.54994 38
0.54995 34
0.54996 37
0.54997 54
0.54998 36
0.54999 58
0.55 19
0.55001 44
0.55002 40
0.55003 58
0.55004 84
0.55005 26
0.55006 44
0.55007 42
0.55008 63
0.55009 51
0.5501 65
0.55011 55
0.55012 51
0.55013 39
0.55014 67
0.55015 48
0.55016 56
0.55017 64
0.55018 35
0.55019 40
0.5502 53
0.55021 72
0.55022 59
0.55023 57
0.55024 29
0.55025 41
0.55026 58
0.55027 57
0.55028 79
0.55029 26
0.5503 70
0.55031 44
0.55032 66
0.55033 53
0.55034 56
0.55035 55
0.55036 33
0.55037 69
0.55038 62
0.55039 46
0.5504 63
0.55041 57
0.55042 42
0.55043 40
0.55044 59
0.55045 59
0.55046 69
0.55047 41
0.55048 49
0.55049 18
0.5505 73
0.55051 44
0.55052 29
0.55053 25
0.55054 61
0.55055 30
0.55056 37
0.55057 51
0.55058 31
0.55059 32
0.5506 32
0.55061 43
0.55062 18
0.55063 58
0.55064 38
0.55065 21
0.55066 23
0.55067 18
0.55068 51
0.55069 32
0.5507 40
0.55071 25
0.55072 22
0.55073 17
0.55074 35
0.55075 19
0.55076 8
0.55077 24
0.55078 24
0.55079 0
0.5508 28
0.55081 27
0.55082 11
0.55083 9
0.55084 7
0.55085 2
0.55086 15
0.55087 18
0.55088 21
0.55089 0
0.5509 19
0.55091 18
0.55092 17
0.55093 0
0.55094 34
0.55095 0
0.55096 11
0.55097 35
0.55098 19
0.55099 17
0.551 2
0.55101 32
0.55102 0
0.55103 24
0.55104 32
0.55105 12
0.55106 38
0.55107 19
0.55108 19
0.55109 9
0.5511 51
0.55111 33
0.55112 44
0.55113 1
0.55114 46
0.55115 41
0.55116 47
0.55117 23
0.55118 29
0.55119 33
0.5512 45
0.55121 49
0.55122 38
0.55123 41
0.55124 49
0.55125 47
0.55126 13
0.55127 53
0.55128 60
0.55129 43
0.5513 67
0.55131 19
0.55132 69
0.55133 41
0.55134 74
0.55135 35
0.55136 40
0.55137 46
0.55138 54
0.55139 64
0.5514 56
0.55141 53
0.55142 29
0.55143 51
0.55144 37
0.55145 56
0.55146 48
0.55147 55
0.55148 59
0.55149 28
0.5515 66
0.55151 33
0.55152 55
0.55153 42
0.55154 51
0.55155 24
0.55156 78
0.55157 47
0.55158 59
0.55159 40
0.5516 24
0.55161 49
0.55162 46
0.55163 53
0.55164 26
0.55165 52
0.55166 26
0.55167 33
0.55168 43
0.55169 26
0.5517 31
0.55171 43
0.55172 36
0.55173 14
0.55174 52
0.55175 24
0.55176 43
0.55177 22
0.55178 6
0.55179 31
0.5518 44
0.55181 39
0.55182 103
0.55183 29
0.55184 9
0.55185 23
0.55186 23
0.55187 42
0.55188 28
0.55189 31
0.5519 33
0.55191 16
0.55192 32
0.55193 15
